year_Q,quarterly_MWh,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO,auto_loans_BOGZ1FL673066000Q
2017_Q3,0.20303043867502238,1.7907608695652173,0.15,1.83,1.0,1.1549999999999998,1.1533695652173912,1.1536956521739128,3.8822826086956526,3.165217391304348,3.175869565217391,0.8771739130434781,1.1891304347826088,2.255108695652174,1.42,1.056304347826087,4.310652173913043,3.6213043478260873,0.278804347826087,4.5,1.6420652173913042,20033.343510869563,19879.943456521734,19913.18319695652,13383.80108695652,13548.940826086957,14869.817206521742,14709.596739130433,13907.215217391304,3775446.8913043486,100.7713043478261,60667.75,6.0,192013.96739130435,4.584782608695652,75790.0,257750.0,147019.86956521738,4.302173913043478,6332.021739130435,26.45119565217391,246.04951086956518,252.9347391304348,100.3091195652174,100.27393478260868,198.62065217391304,2.5706521739130435,191.2,207.35727173913045,250.52508695652176,1.1750141304347823,1131.5028260869565,109.97647173913045,88.27774239130436,13652.978260869566,2465271.836956522,206.0217391304348,127306.1739130435,2288430.2717391304,391501.1304347826,4.674347826086956,4.457826086956522,4.642608695652174,13.49836956521739,415.7950630434783,5.392717391304348,17458.02467391304,9.77717391304348,21468.07608695652
2017_Q4,0.38980053715308866,1.874891304347826,0.15,1.83,1.048913043478261,1.2079347826086957,1.2870652173913044,1.2046739130434785,3.924565217391304,3.2965217391304344,3.2773913043478258,0.6731521739130435,1.1392391304347826,2.441413043478261,1.8516304347826085,1.336304347826087,4.250978260869565,3.5442391304347827,0.2567391304347826,4.546195652173913,1.7493478260869566,20325.384902173915,20042.319119565214,20015.431479130435,13633.566304347827,13742.968858695653,15130.219891304348,14817.257608695654,14043.373913043473,3831059.534782609,101.41203260869564,61088.44565217392,5.441304347826088,194350.11956521735,3.3141304347826086,75790.0,244163.0434782609,147513.0760869565,4.102173913043478,6407.815217391304,26.62760869565217,247.9603260869565,254.4376304347826,100.89191304347828,100.73664130434784,201.7380434782609,2.6293478260869567,191.2,214.40929347826085,251.5203478260869,1.1782793478260871,1104.2655434782607,110.94138913043481,88.81677391304348,13844.460869565217,2458533.6304347827,91.78260869565216,158791.5760869565,2275877.065217391,333615.847826087,4.764347826086956,4.6665217391304346,4.712173913043479,14.202282608695654,419.5589369565217,5.273695652173913,17309.103043478262,4.953260869565218,19488.510869565216
2018_Q1,0.8338405550581915,2.0773333333333333,0.15,1.8300000000000005,1.2777777777777777,1.448111111111111,1.5378888888888889,1.4469999999999998,4.296,3.754888888888889,3.5844444444444443,0.5955555555555556,1.1663333333333332,2.854,2.276111111111111,1.6984444444444446,4.601,3.8425555555555553,0.3643333333333333,4.775,1.9766666666666668,20578.10801111111,20149.29378888889,20120.503288777774,13788.495555555555,13889.669333333331,15346.666922222223,14966.123333333337,14096.748888888886,3873986.1877777777,102.12803333333332,61333.3,5.896666666666667,193806.24444444448,2.1133333333333337,81149.77777777778,226955.5555555556,148242.6,4.0344444444444445,6743.855555555556,26.83066666666667,249.76915555555556,256.18592222222225,101.56385555555556,101.3993,202.79333333333332,2.7311111111111117,191.2,218.4037333333333,252.28262222222224,1.2288311111111112,1071.1253333333334,108.00788,86.11182,13925.574444444443,2433594.2666666666,39.52222222222223,235121.8333333333,2199723.466666667,272562.7888888889,4.939777777777778,4.9046666666666665,4.875333333333334,14.28911111111111,421.95338444444445,5.546666666666667,17551.64622222222,6.482222222222222,6961.522222222222
2018_Q2,1.4248073410922115,2.127032967032967,0.15,1.7716483516483514,1.5467032967032968,1.7368131868131866,1.807692307692308,1.7369230769230768,4.547252747252747,4.017252747252747,3.7610989010989013,0.44131868131868124,1.035934065934066,2.9262637362637367,2.547252747252747,1.941098901098901,4.815494505494505,3.943296703296703,0.49087912087912094,5.043956043956044,2.072967032967033,20796.336395604398,20274.77292307692,20226.959808571428,13935.164835164836,14000.980263736265,15560.714362637362,15118.635164835165,14227.387912087912,3908713.385164836,102.57215384615384,61618.85714285714,6.261538461538461,195883.16483516485,2.495604395604396,81210.0,221846.15384615384,148900.34065934067,3.8703296703296703,7142.824175824175,27.03450549450549,250.99726373626373,257.4024175824176,102.03151648351648,101.8814065934066,204.04835164835168,2.898901098901099,191.2,220.6353076923077,252.98103296703297,1.191724175824176,1079.9574725274726,110.66366813186814,88.29472857142858,14050.624175824176,2391858.3076923075,112.24175824175823,335673.8571428572,2026115.1098901096,250363.96703296705,5.05,4.9702197802197805,5.108241758241759,13.805384615384616,422.7903307692308,6.246043956043956,18203.863626373623,-3.39010989010989,6262.208791208791
2018_Q3,2.839140823634736,2.1120652173913044,0.15,1.9368478260869566,1.7608695652173916,1.9267391304347827,2.0117391304347825,1.9261956521739128,4.572608695652174,4.03858695652174,3.888804347826087,0.2582608695652174,0.8471739130434782,3.009021739130435,2.7528260869565218,2.1721739130434785,4.901847826086956,3.995543478260869,0.2952173913043478,5.258152173913044,2.0114130434782607,20916.572032608696,20304.56182608696,20333.936022934784,14036.635869565218,14098.144652173913,15768.706217391304,15248.83369565217,14359.41304347826,3959208.401956521,103.01419565217392,61619.032608695656,6.697826086956522,195780.88043478265,0.6206521739130435,81210.0,207576.08695652173,149380.66304347827,3.766304347826087,7306.467391304347,27.29630434782609,252.1825760869565,258.3730543478261,102.39997826086956,102.18990217391304,205.55869565217392,2.866304347826087,191.2,224.1672065217392,253.92275,1.1628021739130434,1120.9664130434785,113.67264782608693,90.17559456521738,14169.385869565218,2331309.5217391304,280.5652173913044,333759.402173913,1914493.3152173916,241156.33695652173,5.206521739130435,5.220869565217392,5.4769565217391305,14.245108695652174,421.9807902173913,6.515108695652174,18428.31282608696,3.5228260869565213,5495.358695652174
2018_Q4,3.9924261414503133,1.9786956521739127,0.15,2.2610869565217397,2.032608695652174,2.2208695652173915,2.2879347826086955,2.220108695652174,4.7751086956521736,4.204782608695653,4.070652173913044,0.2371739130434782,0.6706521739130435,2.892065217391304,2.6969565217391307,2.3984782608695654,5.156413043478261,4.059347826086956,0.3163043478260869,5.470108695652174,1.8128260869565216,21109.49420652174,20430.26309782609,20441.859840978257,14100.206521739128,14149.636739130434,15994.844793478263,15449.231521739131,14533.10108695652,4008084.926956522,103.32464130434782,61935.52173913043,7.741304347826087,195101.85869565216,2.4793478260869564,81210.0,221423.91304347827,149822.75,3.897826086956521,7526.608695652174,27.527282608695653,252.64158695652176,260.06952173913044,102.65864130434782,102.71469565217392,204.07717391304345,2.735869565217392,191.2,212.3763260869565,255.54558695652176,1.1410826086956525,1126.825,115.75063152173914,91.4984891304348,14315.539130434783,2262325.7391304346,134.55434782608697,344713.2173913043,1764078.956521739,235399.7934782609,5.42695652173913,5.281739130434783,5.519130434782609,15.061086956521738,423.3333347826087,6.628260869565218,18103.841847826086,1.9184782608695645,4740.20652173913
2019_Q1,4.1223633840644585,1.859111111111111,0.15,2.4306666666666668,2.25,2.401111111111111,2.409777777777778,2.401777777777778,4.358,3.799111111111111,3.8581111111111115,0.167,0.21344444444444444,2.596111111111111,2.419111111111111,2.439555555555556,4.834333333333333,3.7520000000000002,0.2961111111111111,5.25,1.7315555555555555,21394.756466666666,20600.37906666667,20549.91402011111,14215.386666666669,14348.434544444446,16074.076400000002,15553.296666666665,14643.974444444446,4052989.5068888892,103.85606666666666,62380.04444444445,8.012222222222222,195325.3777777778,3.39,79578.33333333333,218066.66666666663,150312.48888888888,3.768888888888889,7217.6,27.74711111111111,254.24662222222216,261.5702,103.08106666666669,103.0921888888889,205.08666666666664,2.536666666666666,191.2,214.9728444444445,257.1139111111111,1.1350900000000002,1124.9511111111112,114.56365888888891,91.48190777777778,14485.873333333337,2195345.177777778,16.1,327578.0,1648677.4222222222,248952.82222222222,5.403333333333332,5.317333333333333,5.363333333333333,15.060111111111114,427.6786822222223,6.546666666666667,18118.742222222223,1.801111111111111,4106.033333333334
2019_Q2,3.9416238585496868,1.8196703296703296,0.15,2.427912087912088,2.25,2.397692307692308,2.39010989010989,2.397362637362637,3.9998901098901096,3.452087912087912,3.620769230769231,0.2114285714285714,-0.0197802197802197,2.1806593406593406,1.957252747252748,2.2593406593406598,4.461318681318682,3.4639560439560446,0.2009890109890109,5.25,1.6975824175824177,21713.66294505494,20840.67313186813,20657.811097032965,14416.952747252746,14546.11035164835,16220.439329670331,15558.15274725275,14651.304395604398,4097768.089230769,104.18837362637362,63015.0,7.075824175824177,198192.7032967033,4.7846153846153845,79560.0,218593.4065934066,150795.34065934067,3.6329670329670334,7173.120879120879,27.95406593406594,255.42828571428566,262.7311648351648,103.51046153846151,103.53205494505494,205.93626373626373,2.731868131868132,191.2,217.4175824175824,257.6652307692308,1.1239296703296704,1166.7824175824176,115.4421087912088,92.16692197802196,14660.886813186811,2124040.901098901,64.5934065934066,281395.4285714286,1531193.2747252746,267788.1098901099,5.297252747252747,5.30065934065934,5.474835164835165,14.585274725274727,435.2654373626373,6.581208791208791,18665.68516483516,3.4813186813186814,3538.230769230769
2019_Q3,4.125356222023276,1.6394565217391306,0.15,2.273260869565217,2.045108695652174,2.196195652173913,2.00804347826087,2.1921739130434785,3.6551086956521743,3.128478260869565,3.3968478260869563,0.11086956521739129,-0.2369565217391304,1.683478260869565,1.593586956521739,1.8738043478260866,3.9036956521739135,3.009673913043478,0.2097826086956521,5.057065217391305,1.4485869565217393,21930.868673913043,20983.903152173916,20762.838084891308,14587.102173913046,14699.37760869565,16362.151489130436,15691.544565217391,14754.406521739127,4147421.0502173915,104.51247826086956,63356.32608695651,6.995652173913043,199134.7608695652,2.821739130434782,79560.0,209695.65217391303,151324.91304347827,3.567391304347826,7193.315217391304,28.173913043478265,256.5189456521739,264.3872282608696,103.76856521739133,103.8941304347826,205.81630434782608,2.6695652173913045,191.2,214.04554347826087,258.55042391304346,1.1115489130434784,1194.7061956521738,116.5284695652174,92.22858369565216,14915.556521739129,2094654.9130434787,112.18478260869567,198076.41304347827,1488682.6630434785,295120.2282608696,5.387391304347826,5.335217391304347,5.266521739130434,14.17445652173913,442.8854347826087,6.288043478260869,18875.075760869568,0.0380434782608695,3114.586956521739
2019_Q4,4.668306445837064,1.6430434782608696,0.15,1.666956521739131,1.5315217391304348,1.6483695652173913,1.5530434782608695,1.6456521739130436,3.703260869565217,3.158478260869565,3.398369565217391,0.2039130434782609,0.1938043478260869,1.8089130434782612,1.58,1.5646739130434784,3.864782608695652,3.004021739130435,0.3542391304347825,4.418478260869565,1.5259782608695651,21729.891347826087,20696.41419565217,20866.154098913044,14774.254347826089,14498.45320652174,16519.721380434785,15768.75,14868.73695652174,4187501.4916304345,104.99375,62425.27173913043,6.706521739130435,199212.69565217392,-5.409782608695652,79560.0,224554.3478260869,151825.52173913043,3.6,6907.684782608696,28.381195652173915,258.5229782608696,266.0765,104.24392391304347,104.2954347826087,207.91304347826087,2.4347826086956523,191.2,219.5348478260869,260.1601304347826,1.1076043478260869,1174.5646739130434,116.37900543478261,92.20499782608697,15282.321739130435,2222246.3695652173,40.75,358714.60869565216,1551625.793478261,286962.98913043475,5.345652173913043,5.226521739130435,5.286086956521739,14.308478260869569,450.1629434782608,6.116521739130435,18984.314130434785,8.803260869565218,2786.554347826087
2020_Q1,4.199340644583706,1.4323076923076925,0.15,1.2273626373626374,1.1324175824175824,1.2365934065934066,0.778901098901099,1.254945054945055,3.5001098901098904,2.9643956043956043,3.255164835164835,0.2739560439560439,0.24010989010989006,1.0251648351648353,0.6857142857142858,0.6834065934065934,3.9998901098901096,2.742857142857143,0.43109890109890103,3.9945054945054954,1.2892307692307692,19955.138648351647,19074.601846153844,20969.288487912087,13650.863736263736,13190.148978021978,18069.66643956044,16545.342857142856,14518.805494505497,4189714.1449450543,104.61625274725274,57494.67032967033,17.13296703296703,179366.81318681315,-27.851648351648354,79263.2967032967,1060626.3736263737,144634.7032967033,7.513186813186814,5848.087912087912,29.097032967032966,257.8136373626374,266.72672527472525,104.20887912087912,104.51270329670332,201.58901098901097,2.2384615384615385,191.2,199.8856043956044,263.1612747252747,1.1028835164835165,1194.2951648351648,117.71228131868132,90.8221,15636.290109890107,2549061.461538461,19107.043956043955,404274.5604395605,1813012.7472527472,267649.6373626374,5.1862637362637365,5.143516483516484,5.243846153846154,14.230879120879122,456.1455703296703,5.691538461538461,19008.524065934067,15.921978021978022,2495.197802197802
