T10YIE,IORB,SOFR,RRPONTSYAWARD,EFFR,FEDFUNDS,DFF,MORTGAGE30US,MORTGAGE15US,MORTGAGE5US,T10Y2Y,T10Y3M,GS10,GS2,GS3M,BAA,AAA,TEDRATE,PRIME,T5YIE
1.73,,,0.05,0.11333333333333333,0.11,0.12,3.777142857142857,3.0585714285714283,2.9785714285714286,1.4333333333333333,2.0633333333333335,2.025,0.635,0.0275,4.5325,3.6325000000000003,0.24,,1.35
1.72,,,0.05,0.11,0.11,0.11,3.7828571428571425,3.0614285714285714,2.9814285714285718,1.42,2.04,2.027142857142857,0.6357142857142857,0.027857142857142858,4.533571428571428,3.6335714285714285,0.24,,1.34
1.72,,,0.05,0.11,0.11,0.11,3.7885714285714283,3.064285714285714,2.9842857142857144,1.39,1.97,2.0292857142857144,0.6364285714285715,0.028214285714285713,4.534642857142857,3.634642857142857,0.24,,1.33
1.72,,,0.05,0.11,0.11,0.11,3.794285714285714,3.067142857142857,2.9871428571428575,1.35,1.94,2.0314285714285716,0.6371428571428571,0.02857142857142857,4.535714285714286,3.6357142857142857,0.24,,1.36
1.79,,,0.05,0.11,0.11,0.11,3.8,3.07,2.99,1.37,2.0,2.033571428571429,0.6378571428571429,0.02892857142857143,4.536785714285714,3.6367857142857143,0.23,,1.49
1.83,,,0.05,0.06,0.11,0.06,3.7928571428571427,3.064285714285714,2.9857142857142858,1.37,1.98,2.0357142857142856,0.6385714285714286,0.029285714285714283,4.537857142857143,3.637857142857143,0.24,,1.49
1.83,,,0.05,0.08,0.11,0.06,3.7857142857142856,3.0585714285714283,2.9814285714285718,1.3866666666666667,2.006666666666667,2.037857142857143,0.6392857142857143,0.02964285714285714,4.538928571428571,3.6389285714285715,0.24,,1.5066666666666666
1.83,,,0.05,0.1,0.11,0.06,3.7785714285714285,3.0528571428571425,2.9771428571428573,1.4033333333333333,2.033333333333333,2.04,0.64,0.03,4.54,3.64,0.24,,1.5233333333333334
1.83,,,0.05,0.12,0.11032258064516129,0.12,3.7714285714285714,3.047142857142857,2.972857142857143,1.42,2.06,2.036774193548387,0.6367741935483872,0.029677419354838707,4.538064516129032,3.6361290322580646,0.24,,1.54
1.86,,,0.05,0.12,0.11064516129032258,0.12,3.7642857142857142,3.0414285714285714,2.9685714285714284,1.44,2.1,2.0335483870967743,0.6335483870967742,0.02935483870967742,4.5361290322580645,3.632258064516129,0.25,,1.57
1.87,,,0.05,0.11,0.11096774193548387,0.11,3.757142857142857,3.0357142857142856,2.9642857142857144,1.46,2.11,2.0303225806451612,0.6303225806451613,0.029032258064516127,4.534193548387097,3.6283870967741936,0.25,,1.61
1.84,,,0.05,0.11,0.11129032258064517,0.11,3.75,3.03,2.96,1.46,2.09,2.0270967741935486,0.6270967741935484,0.02870967741935484,4.532258064516129,3.624516129032258,0.24,,1.53
1.83,,,0.05,0.12,0.11161290322580646,0.12,3.7657142857142856,3.04,2.967142857142857,1.51,2.23,2.0238709677419355,0.6238709677419355,0.028387096774193547,4.530322580645161,3.6206451612903225,0.25,,1.55
1.8066666666666666,,,0.05,0.12,0.11193548387096774,0.12,3.7814285714285716,3.05,2.974285714285714,1.5066666666666666,2.2133333333333334,2.0206451612903225,0.6206451612903225,0.028064516129032258,4.5283870967741935,3.616774193548387,0.25,,1.5233333333333334
1.7833333333333334,,,0.05,0.12,0.11225806451612903,0.12,3.797142857142857,3.06,2.9814285714285713,1.5033333333333334,2.1966666666666668,2.01741935483871,0.6174193548387097,0.027741935483870966,4.526451612903226,3.6129032258064515,0.25,,1.4966666666666666
1.76,,,0.05,0.12,0.11258064516129032,0.12,3.8128571428571427,3.07,2.9885714285714284,1.5,2.18,2.0141935483870967,0.6141935483870968,0.027419354838709678,4.524516129032258,3.6090322580645164,0.25,,1.47
1.73,,,0.05,0.12,0.11290322580645161,0.12,3.8285714285714283,3.08,2.9957142857142856,1.44,2.12,2.0109677419354837,0.6109677419354839,0.027096774193548386,4.52258064516129,3.605161290322581,0.25,,1.36
1.72,,,0.05,0.11,0.1132258064516129,0.11,3.8442857142857143,3.09,3.0028571428571427,1.41,2.08,2.007741935483871,0.607741935483871,0.026774193548387094,4.5206451612903225,3.6012903225806454,0.24,,1.45
1.71,,,0.05,0.11,0.11354838709677419,0.11,3.86,3.1,3.01,1.43,2.07,2.004516129032258,0.604516129032258,0.026451612903225806,4.518709677419355,3.59741935483871,0.24,,1.41
1.69,,,0.05,0.11,0.11387096774193549,0.11,3.8485714285714283,3.0942857142857143,3.004285714285714,1.45,2.1,2.0012903225806453,0.6012903225806452,0.026129032258064518,4.516774193548387,3.5935483870967744,0.24,,1.4
1.6766666666666665,,,0.05,0.11333333333333333,0.11419354838709678,0.11,3.837142857142857,3.0885714285714285,2.9985714285714287,1.4466666666666665,2.0833333333333335,1.9980645161290322,0.5980645161290323,0.025806451612903226,4.514838709677419,3.589677419354839,0.23333333333333334,,1.3566666666666667
1.6633333333333333,,,0.05,0.11666666666666667,0.11451612903225807,0.11,3.8257142857142856,3.0828571428571427,2.992857142857143,1.4433333333333334,2.0666666666666664,1.9948387096774194,0.5948387096774194,0.025483870967741934,4.512903225806451,3.5858064516129033,0.22666666666666666,,1.3133333333333332
1.65,,,0.05,0.12,0.11483870967741935,0.12,3.814285714285714,3.0771428571428574,2.987142857142857,1.44,2.05,1.9916129032258065,0.5916129032258065,0.025161290322580646,4.510967741935484,3.581935483870968,0.22,,1.27
1.64,,,0.05,0.12,0.11516129032258064,0.12,3.8028571428571425,3.0714285714285716,2.9814285714285713,1.36,2.01,1.9883870967741935,0.5883870967741935,0.024838709677419354,4.509032258064517,3.5780645161290323,0.22,,1.34
1.7,,,0.05,0.11,0.11548387096774193,0.11,3.7914285714285714,3.065714285714286,2.975714285714286,1.36,1.9,1.9851612903225806,0.5851612903225807,0.024516129032258065,4.507096774193549,3.574193548387097,0.24,,1.33
1.79,,,0.05,0.12,0.11580645161290322,0.12,3.78,3.06,2.97,1.35,1.95,1.9819354838709677,0.5819354838709678,0.024193548387096774,4.505161290322581,3.5703225806451613,0.23,,1.49
1.76,,,0.05,0.12,0.11612903225806451,0.12,3.767142857142857,3.047142857142857,2.962857142857143,1.33,1.92,1.9787096774193549,0.5787096774193549,0.023870967741935485,4.5032258064516135,3.5664516129032258,0.26,,1.5
1.7566666666666666,,,0.05,0.12,0.11645161290322581,0.12,3.754285714285714,3.0342857142857143,2.955714285714286,1.3266666666666667,1.91,1.975483870967742,0.575483870967742,0.023548387096774193,4.501290322580646,3.5625806451612902,0.25333333333333335,,1.4933333333333334
1.7533333333333334,,,0.05,0.12,0.1167741935483871,0.12,3.741428571428571,3.0214285714285714,2.948571428571429,1.3233333333333335,1.9,1.972258064516129,0.572258064516129,0.0232258064516129,4.499354838709678,3.5587096774193547,0.24666666666666667,,1.4866666666666666
1.75,,,0.05,0.12,0.11709677419354839,0.12,3.7285714285714286,3.008571428571429,2.9414285714285713,1.32,1.89,1.969032258064516,0.5690322580645162,0.022903225806451613,4.49741935483871,3.554838709677419,0.24,,1.48
1.77,,,0.05,0.11,0.11741935483870967,0.11,3.7157142857142857,2.995714285714286,2.934285714285714,1.3,1.86,1.9658064516129032,0.5658064516129032,0.022580645161290325,4.4954838709677425,3.5509677419354837,0.25,,1.53
1.81,,,0.05,0.12,0.11774193548387096,0.12,3.702857142857143,2.982857142857143,2.927142857142857,1.34,1.89,1.9625806451612904,0.5625806451612904,0.022258064516129033,4.493548387096775,3.5470967741935486,0.23,,1.56
1.8,,,0.05,0.11,0.11806451612903225,0.11,3.69,2.97,2.92,1.4,1.98,1.9593548387096773,0.5593548387096774,0.02193548387096774,4.491612903225807,3.543225806451613,0.24,,1.57
1.76,,,0.05,0.12,0.11838709677419354,0.12,3.6914285714285713,2.9714285714285715,2.92,1.37,1.91,1.9561290322580644,0.5561290322580645,0.021612903225806453,4.489677419354839,3.5393548387096776,0.24,,1.54
1.75,,,0.05,0.12,0.11870967741935484,0.12,3.692857142857143,2.972857142857143,2.92,1.3733333333333333,1.9133333333333333,1.9529032258064516,0.5529032258064517,0.02129032258064516,4.4877419354838715,3.535483870967742,0.23666666666666666,,1.5233333333333334
1.74,,,0.05,0.12,0.11903225806451613,0.12,3.6942857142857144,2.974285714285714,2.92,1.3766666666666667,1.9166666666666665,1.9496774193548387,0.5496774193548387,0.02096774193548387,4.485806451612904,3.5316129032258066,0.23333333333333334,,1.5066666666666666
1.73,,,0.05,0.12,0.11935483870967742,0.12,3.6957142857142857,2.975714285714286,2.92,1.38,1.92,1.9464516129032257,0.5464516129032259,0.02064516129032258,4.483870967741936,3.527741935483871,0.23,,1.49
1.76,,,0.05,0.06,0.11967741935483871,0.06,3.697142857142857,2.9771428571428573,2.92,1.38,1.91,1.9432258064516128,0.5432258064516129,0.020322580645161292,4.481935483870968,3.5238709677419355,0.24,,1.51
1.8,,,0.05,0.12,0.12,0.12,3.698571428571429,2.9785714285714286,2.92,1.32,1.84,1.94,0.54,0.02,4.48,3.52,0.24,,1.58
1.81,,,0.05,0.12,0.12,0.12,3.7,2.98,2.92,1.37,1.9,1.9486666666666665,0.5423333333333333,0.02,4.493666666666667,3.5353333333333334,0.25,,1.56
1.83,,,0.05,0.12,0.12,0.12,3.6942857142857144,2.972857142857143,2.907142857142857,1.36,1.83,1.9573333333333334,0.5446666666666667,0.02,4.507333333333333,3.550666666666667,0.25,,1.58
1.8366666666666667,,,0.05,0.12333333333333334,0.12,0.12,3.6885714285714286,2.9657142857142857,2.894285714285714,1.3766666666666667,1.85,1.966,0.547,0.02,4.521000000000001,3.566,0.25,,1.5866666666666667
1.8433333333333335,,,0.05,0.12666666666666668,0.12,0.12,3.682857142857143,2.9585714285714286,2.8814285714285712,1.3933333333333333,1.8699999999999999,1.9746666666666666,0.5493333333333333,0.02,4.534666666666667,3.5813333333333333,0.25,,1.5933333333333335
1.85,,,0.05,0.13,0.12,0.13,3.6771428571428575,2.9514285714285715,2.8685714285714288,1.41,1.89,1.9833333333333334,0.5516666666666667,0.02,4.548333333333334,3.5966666666666667,0.25,,1.6
1.85,,,0.05,0.12,0.12,0.12,3.6714285714285717,2.9442857142857144,2.855714285714286,1.37,1.87,1.992,0.554,0.02,4.562,3.612,0.25,,1.6
1.84,,,0.05,0.12,0.12,0.12,3.665714285714286,2.9371428571428573,2.842857142857143,1.38,1.89,2.0006666666666666,0.5563333333333333,0.02,4.575666666666667,3.6273333333333335,0.24,,1.58
1.84,,,0.05,0.12,0.12,0.12,3.66,2.93,2.83,1.41,1.94,2.009333333333333,0.5586666666666666,0.02,4.589333333333333,3.6426666666666665,0.25,,1.59
1.82,,,0.05,0.12,0.12,0.12,3.6614285714285715,2.9314285714285715,2.837142857142857,1.39,1.94,2.018,0.561,0.02,4.603,3.658,0.26,,1.56
1.8133333333333335,,,0.05,0.12333333333333334,0.12,0.12,3.662857142857143,2.932857142857143,2.8442857142857143,1.3933333333333333,1.93,2.026666666666667,0.5633333333333334,0.02,4.616666666666667,3.6733333333333333,0.25666666666666665,,1.5566666666666666
1.8066666666666666,,,0.05,0.12666666666666668,0.12,0.12,3.664285714285714,2.934285714285714,2.8514285714285714,1.3966666666666665,1.92,2.0353333333333334,0.5656666666666667,0.02,4.630333333333334,3.6886666666666668,0.25333333333333335,,1.5533333333333335
1.8,,,0.05,0.13,0.12,0.13,3.665714285714286,2.935714285714286,2.8585714285714285,1.4,1.91,2.044,0.5680000000000001,0.02,4.644,3.704,0.25,,1.55
1.8,,,0.05,0.13,0.12,0.13,3.6671428571428573,2.9371428571428573,2.8657142857142857,1.37,1.88,2.0526666666666666,0.5703333333333334,0.02,4.657666666666667,3.719333333333333,0.26,,1.55
1.84,,,0.05,0.13,0.12,0.13,3.6685714285714286,2.9385714285714286,2.8728571428571428,1.4,1.89,2.0613333333333332,0.5726666666666667,0.02,4.671333333333333,3.7346666666666666,0.25,,1.59
1.85,,,0.05,0.13,0.12,0.13,3.67,2.94,2.88,1.4,1.88,2.0700000000000003,0.575,0.02,4.6850000000000005,3.75,0.26,,1.58
1.89,,,0.05,0.13,0.12,0.13,3.6671428571428573,2.9371428571428573,2.874285714285714,1.36,1.86,2.078666666666667,0.5773333333333334,0.02,4.698666666666667,3.7653333333333334,0.27,,1.65
1.89,,,0.05,0.13,0.12,0.13,3.664285714285714,2.934285714285714,2.8685714285714283,1.3566666666666667,1.8633333333333335,2.0873333333333335,0.5796666666666667,0.02,4.7123333333333335,3.780666666666667,0.26333333333333336,,1.6333333333333333
1.89,,,0.05,0.13,0.12,0.13,3.6614285714285715,2.9314285714285715,2.8628571428571425,1.3533333333333335,1.8666666666666667,2.096,0.582,0.02,4.726,3.796,0.25666666666666665,,1.6166666666666667
1.89,,,0.05,0.13,0.12,0.13,3.6585714285714284,2.9285714285714284,2.857142857142857,1.35,1.87,2.1046666666666667,0.5843333333333334,0.02,4.7396666666666665,3.8113333333333332,0.25,,1.6
1.86,,,0.05,0.13,0.12,0.13,3.6557142857142857,2.9257142857142857,2.8514285714285714,1.37,1.89,2.1133333333333333,0.5866666666666667,0.02,4.753333333333333,3.8266666666666667,0.25,,1.59
1.87,,,0.05,0.13,0.12,0.13,3.6528571428571426,2.9228571428571426,2.8457142857142856,1.42,1.96,2.122,0.589,0.02,4.7669999999999995,3.842,0.25,,1.6
1.89,,,0.05,0.13,0.12,0.13,3.65,2.92,2.84,1.41,1.93,2.130666666666667,0.5913333333333334,0.02,4.780666666666667,3.8573333333333335,0.25,,1.7
1.89,,,0.05,0.13,0.12,0.13,3.6542857142857144,2.9228571428571426,2.841428571428571,1.39,1.9,2.1393333333333335,0.5936666666666667,0.02,4.794333333333333,3.8726666666666665,0.25,,1.71
1.8966666666666665,,,0.05,0.13,0.12,0.13,3.6585714285714284,2.9257142857142857,2.842857142857143,1.3933333333333333,1.9066666666666665,2.148,0.596,0.02,4.808,3.888,0.25333333333333335,,1.71
1.9033333333333333,,,0.05,0.13,0.12,0.13,3.662857142857143,2.9285714285714284,2.8442857142857143,1.3966666666666665,1.9133333333333333,2.1566666666666667,0.5983333333333334,0.02,4.821666666666666,3.9033333333333333,0.25666666666666665,,1.71
1.91,,,0.05,0.13,0.12,0.13,3.6671428571428573,2.9314285714285715,2.8457142857142856,1.4,1.92,2.1653333333333333,0.6006666666666667,0.02,4.835333333333333,3.9186666666666667,0.26,,1.71
1.89,,,0.05,0.13,0.12,0.13,3.6714285714285717,2.934285714285714,2.847142857142857,1.44,1.98,2.1740000000000004,0.603,0.02,4.849,3.934,0.26,,1.69
1.92,,,0.05,0.13,0.12,0.13,3.6757142857142857,2.9371428571428573,2.8485714285714288,1.5,2.05,2.182666666666667,0.6053333333333333,0.02,4.862666666666667,3.949333333333333,0.27,,1.7
1.94,,,0.05,0.08,0.12,0.08,3.68,2.94,2.85,1.47,2.04,2.1913333333333336,0.6076666666666667,0.02,4.876333333333333,3.9646666666666666,0.27,,1.72
1.94,,,0.05,0.13,0.12,0.13,3.697142857142857,2.9514285714285715,2.857142857142857,1.52,2.11,2.2,0.61,0.02,4.89,3.98,0.27,,1.72
1.9333333333333333,,,0.05,0.13,0.12032258064516128,0.13,3.7142857142857144,2.9628571428571426,2.8642857142857143,1.5333333333333334,2.12,2.205161290322581,0.6125806451612903,0.02,4.897741935483871,3.986774193548387,0.27,,1.71
1.9266666666666665,,,0.05,0.13,0.12064516129032257,0.13,3.7314285714285713,2.974285714285714,2.8714285714285714,1.5466666666666666,2.13,2.2103225806451614,0.6151612903225806,0.02,4.905483870967742,3.9935483870967743,0.27,,1.7
1.92,,,0.05,0.13,0.12096774193548386,0.13,3.7485714285714287,2.9857142857142858,2.8785714285714286,1.56,2.14,2.2154838709677422,0.6177419354838709,0.02,4.913225806451613,4.000322580645161,0.27,,1.69
1.94,,,0.05,0.13,0.12129032258064516,0.13,3.7657142857142856,2.9971428571428573,2.8857142857142857,1.57,2.18,2.2206451612903226,0.6203225806451613,0.02,4.920967741935484,4.007096774193548,0.27,,1.72
1.91,,,0.05,0.13,0.12161290322580645,0.13,3.782857142857143,3.0085714285714285,2.892857142857143,1.6,2.23,2.2258064516129035,0.6229032258064516,0.02,4.928709677419355,4.013870967741935,0.26,,1.69
1.88,,,0.05,0.13,0.12193548387096774,0.13,3.8,3.02,2.9,1.55,2.17,2.230967741935484,0.6254838709677419,0.02,4.936451612903226,4.0206451612903225,0.27,,1.66
1.88,,,0.05,0.13,0.12225806451612903,0.13,3.807142857142857,3.027142857142857,2.8985714285714286,1.57,2.15,2.2361290322580647,0.6280645161290322,0.02,4.944193548387097,4.02741935483871,0.27,,1.66
1.88,,,0.05,0.13,0.12258064516129032,0.13,3.814285714285714,3.0342857142857143,2.8971428571428572,1.6,2.1866666666666665,2.241290322580645,0.6306451612903226,0.02,4.951935483870967,4.034193548387097,0.26666666666666666,,1.6533333333333333
