WM2NS,TREAST,WLCFLL,WDTGAL,WRBWFRBL,WLRRAL
11834.228571428572,2460490.0,17.0,130765.0,2558213.0,248575.0
11840.342857142858,2460466.8571428573,15.428571428571429,122526.71428571429,2542168.4285714286,255500.57142857142
11846.457142857142,2460443.714285714,13.857142857142858,114288.42857142858,2526123.8571428573,262426.14285714284
11852.571428571428,2460420.5714285714,12.285714285714285,106050.14285714286,2510079.285714286,269351.71428571426
11858.685714285713,2460397.4285714286,10.714285714285715,97811.85714285714,2494034.714285714,276277.28571428574
11864.8,2460374.285714286,9.142857142857142,89573.57142857143,2477990.1428571427,283202.85714285716
11862.742857142857,2460351.1428571427,7.571428571428571,81335.28571428571,2461945.5714285714,290128.4285714286
11860.685714285713,2460328.0,6.0,73097.0,2445901.0,297054.0
11858.628571428571,2460305.0,6.285714285714286,69328.0,2431772.0,298356.4285714286
11856.571428571428,2460282.0,6.571428571428571,65559.0,2417643.0,299658.85714285716
11854.514285714286,2460259.0,6.857142857142857,61790.0,2403514.0,300961.28571428574
11852.457142857142,2460236.0,7.142857142857142,58021.0,2389385.0,302263.71428571426
11850.4,2460213.0,7.428571428571429,54252.0,2375256.0,303566.14285714284
11861.42857142857,2460190.0,7.714285714285714,50483.0,2361127.0,304868.5714285714
11872.457142857143,2460167.0,8.0,46714.0,2346998.0,306171.0
11883.485714285714,2460147.1428571427,9.428571428571429,47532.857142857145,2376665.285714286,302027.71428571426
11894.514285714286,2460127.285714286,10.857142857142858,48351.71428571428,2406332.5714285714,297884.4285714286
11905.542857142857,2460107.4285714286,12.285714285714285,49170.57142857143,2435999.8571428573,293741.14285714284
11916.57142857143,2460087.5714285714,13.714285714285715,49989.42857142857,2465667.1428571427,289597.85714285716
11927.6,2460067.714285714,15.142857142857142,50808.28571428572,2495334.4285714286,285454.5714285714
11931.67142857143,2460047.8571428573,16.57142857142857,51627.142857142855,2525001.714285714,281311.2857142857
11935.742857142857,2460028.0,18.0,52446.0,2554669.0,277168.0
11939.814285714287,2460010.8571428573,16.714285714285715,48844.71428571428,2574386.714285714,275472.4285714286
11943.885714285714,2459993.714285714,15.428571428571429,45243.42857142857,2594104.4285714286,273776.85714285716
11947.957142857143,2459976.5714285714,14.142857142857142,41642.142857142855,2613822.1428571427,272081.28571428574
11952.028571428571,2459959.4285714286,12.857142857142858,38040.857142857145,2633539.8571428573,270385.71428571426
11956.1,2459942.285714286,11.571428571428571,34439.57142857143,2653257.5714285714,268690.14285714284
11960.685714285715,2459925.1428571427,10.285714285714285,30838.285714285714,2672975.285714286,266994.5714285714
11965.271428571428,2459908.0,9.0,27237.0,2692693.0,265299.0
11969.857142857143,2459890.714285714,9.142857142857142,35854.57142857143,2697496.714285714,268772.71428571426
11974.442857142858,2459873.4285714286,9.285714285714286,44472.142857142855,2702300.4285714286,272246.4285714286
11979.028571428573,2459856.1428571427,9.428571428571429,53089.71428571429,2707104.1428571427,275720.14285714284
11983.614285714286,2459838.8571428573,9.571428571428571,61707.28571428572,2711907.8571428573,279193.85714285716
11988.2,2459821.5714285714,9.714285714285714,70324.85714285714,2716711.5714285714,282667.5714285714
11980.357142857143,2459804.285714286,9.857142857142858,78942.42857142858,2721515.285714286,286141.28571428574
11972.514285714286,2459787.0,10.0,87560.0,2726319.0,289615.0
11964.671428571428,2459769.714285714,10.714285714285714,85240.71428571429,2727959.4285714286,288076.71428571426
11956.828571428572,2459752.4285714286,11.428571428571429,82921.42857142857,2729599.8571428573,286538.4285714286
11948.985714285714,2459735.1428571427,12.142857142857142,80602.14285714286,2731240.285714286,285000.14285714284
11941.142857142857,2459717.8571428573,12.857142857142858,78282.85714285714,2732880.714285714,283461.85714285716
11933.3,2459700.5714285714,13.571428571428571,75963.57142857143,2734521.1428571427,281923.5714285714
11938.614285714286,2459683.285714286,14.285714285714285,73644.28571428571,2736161.5714285714,280385.28571428574
11943.92857142857,2459666.0,15.0,71325.0,2737802.0,278847.0
11949.242857142857,2459653.4285714286,21.285714285714285,70497.0,2727782.1428571427,289539.28571428574
11954.557142857142,2459640.8571428573,27.57142857142857,69669.0,2717762.285714286,300231.5714285714
11959.871428571429,2459628.285714286,33.85714285714286,68841.0,2707742.4285714286,310923.85714285716
11965.185714285713,2459615.714285714,40.14285714285714,68013.0,2697722.5714285714,321616.14285714284
11970.5,2459603.1428571427,46.42857142857143,67185.0,2687702.714285714,332308.4285714286
11992.171428571428,2459590.5714285714,52.714285714285715,66357.0,2677682.8571428573,343000.71428571426
12013.842857142858,2459578.0,59.0,65529.0,2667663.0,353693.0
12035.514285714286,2459594.4285714286,55.142857142857146,62489.71428571428,2685555.714285714,338092.85714285716
12057.185714285715,2459610.8571428573,51.285714285714285,59450.42857142857,2703448.4285714286,322492.71428571426
12078.857142857143,2459627.285714286,47.42857142857143,56411.142857142855,2721341.1428571427,306892.5714285714
12100.528571428573,2459643.714285714,43.57142857142857,53371.857142857145,2739233.8571428573,291292.4285714286
12122.2,2459660.1428571427,39.714285714285715,50332.57142857143,2757126.5714285714,275692.2857142857
12119.142857142857,2459676.5714285714,35.85714285714286,47293.28571428571,2775019.285714286,260092.14285714284
12116.085714285715,2459693.0,32.0,44254.0,2792912.0,244492.0
12113.028571428571,2459709.1428571427,32.857142857142854,53867.857142857145,2786632.4285714286,242086.14285714287
12109.971428571429,2459725.285714286,33.714285714285715,63481.71428571429,2780352.8571428573,239680.2857142857
12106.914285714285,2459741.4285714286,34.57142857142857,73095.57142857142,2774073.285714286,237274.42857142858
12103.857142857143,2459757.5714285714,35.42857142857143,82709.42857142858,2767793.714285714,234868.57142857142
12100.8,2459773.714285714,36.285714285714285,92323.28571428571,2761514.1428571427,232462.7142857143
12092.657142857142,2459789.8571428573,37.14285714285714,101937.14285714286,2755234.5714285714,230056.85714285716
12084.514285714286,2459806.0,38.0,111551.0,2748955.0,227651.0
12076.371428571429,2459822.285714286,41.285714285714285,124339.85714285714,2730158.4285714286,234470.85714285713
12068.22857142857,2459838.5714285714,44.57142857142857,137128.7142857143,2711361.8571428573,241290.7142857143
12060.085714285713,2459854.8571428573,47.85714285714286,149917.57142857142,2692565.285714286,248110.57142857142
12051.942857142856,2459871.1428571427,51.14285714285714,162706.42857142858,2673768.714285714,254930.42857142858
12043.8,2459887.4285714286,54.42857142857143,175495.2857142857,2654972.1428571427,261750.2857142857
12017.9,2459903.714285714,57.714285714285715,188284.14285714284,2636175.5714285714,268570.14285714284
11992.0,2459920.0,61.0,201073.0,2617379.0,275390.0
11966.1,2459936.285714286,61.0,207409.14285714287,2612191.5714285714,271746.71428571426
11940.199999999999,2459952.5714285714,61.0,213745.2857142857,2607004.1428571427,268103.4285714286
11914.3,2459968.8571428573,61.0,220081.42857142858,2601816.714285714,264460.14285714284
11888.4,2459985.1428571427,61.0,226417.57142857142,2596629.285714286,260816.85714285713
11862.5,2460001.4285714286,61.0,232753.7142857143,2591441.8571428573,257173.57142857142
11868.942857142858,2460017.714285714,61.0,239089.85714285716,2586254.4285714286,253530.2857142857
11875.385714285714,2460034.0,61.0,245426.0,2581067.0,249887.0
11881.828571428572,2460055.1428571427,61.0,243098.14285714287,2585208.285714286,247750.7142857143
11888.271428571428,2460076.285714286,61.0,240770.2857142857,2589349.5714285714,245614.42857142858
11894.714285714286,2460097.4285714286,61.0,238442.42857142858,2593490.8571428573,243478.14285714287
11901.157142857142,2460118.5714285714,61.0,236114.57142857142,2597632.1428571427,241341.85714285713
11907.6,2460139.714285714,61.0,233786.7142857143,2601773.4285714286,239205.57142857142
11908.57142857143,2460160.8571428573,61.0,231458.85714285716,2605914.714285714,237069.2857142857
11909.542857142857,2460182.0,61.0,229131.0,2610056.0,234933.0
11910.514285714286,2460203.714285714,64.42857142857143,225739.7142857143,2614883.0,236195.2857142857
11911.485714285714,2460225.4285714286,67.85714285714286,222348.42857142858,2619710.0,237457.57142857142
11912.457142857143,2460247.1428571427,71.28571428571428,218957.14285714287,2624537.0,238719.85714285713
11913.42857142857,2460268.8571428573,74.71428571428571,215565.85714285713,2629364.0,239982.14285714287
11914.4,2460290.5714285714,78.14285714285714,212174.57142857142,2634191.0,241244.42857142858
11916.42857142857,2460312.285714286,81.57142857142857,208783.2857142857,2639018.0,242506.7142857143
11918.457142857143,2460334.0,85.0,205392.0,2643845.0,243769.0
11920.485714285714,2460355.714285714,86.42857142857143,200871.57142857142,2635888.0,252982.0
11922.514285714286,2460377.4285714286,87.85714285714286,196351.14285714287,2627931.0,262195.0
11924.542857142857,2460399.1428571427,89.28571428571429,191830.7142857143,2619974.0,271408.0
11926.57142857143,2460420.8571428573,90.71428571428571,187310.2857142857,2612017.0,280621.0
11928.6,2460442.5714285714,92.14285714285714,182789.85714285713,2604060.0,289834.0
11922.042857142858,2460464.285714286,93.57142857142857,178269.42857142858,2596103.0,299047.0
11915.485714285714,2460486.0,95.0,173749.0,2588146.0,308260.0
11908.928571428572,2460507.8571428573,95.14285714285714,172296.42857142858,2580827.8571428573,304028.14285714284
11902.371428571429,2460529.714285714,95.28571428571429,170843.85714285713,2573509.714285714,299796.28571428574
11895.814285714287,2460551.5714285714,95.42857142857143,169391.2857142857,2566191.5714285714,295564.4285714286
11889.257142857143,2460573.4285714286,95.57142857142857,167938.7142857143,2558873.4285714286,291332.5714285714
11882.7,2460595.285714286,95.71428571428571,166486.14285714287,2551555.285714286,287100.71428571426
11891.142857142857,2460617.1428571427,95.85714285714286,165033.57142857142,2544237.1428571427,282868.85714285716
11899.585714285715,2460639.0,96.0,163581.0,2536919.0,278637.0
11908.028571428571,2460654.714285714,100.0,166512.14285714287,2530222.5714285714,273486.85714285716
11916.471428571429,2460670.4285714286,104.0,169443.2857142857,2523526.1428571427,268336.71428571426
11924.914285714285,2460686.1428571427,108.0,172374.42857142858,2516829.714285714,263186.5714285714
11933.357142857143,2460701.8571428573,112.0,175305.57142857142,2510133.285714286,258036.42857142858
11941.8,2460717.5714285714,116.0,178236.7142857143,2503436.8571428573,252886.2857142857
11947.285714285714,2460733.285714286,120.0,181167.85714285716,2496740.4285714286,247736.14285714287
11952.771428571428,2460749.0,124.0,184099.0,2490044.0,242586.0
11958.257142857143,2460756.714285714,125.14285714285714,182501.7142857143,2514560.4285714286,240245.0
11963.742857142857,2460764.4285714286,126.28571428571429,180904.42857142858,2539076.8571428573,237904.0
11969.228571428572,2460772.1428571427,127.42857142857143,179307.14285714287,2563593.285714286,235563.0
11974.714285714286,2460779.8571428573,128.57142857142858,177709.85714285713,2588109.714285714,233222.0
11980.2,2460787.5714285714,129.71428571428572,176112.57142857142,2612626.1428571427,230881.0
11982.457142857143,2460795.285714286,130.85714285714286,174515.2857142857,2637142.5714285714,228540.0
11984.714285714286,2460803.0,132.0,172918.0,2661659.0,226199.0
11986.971428571429,2460810.714285714,140.71428571428572,184125.2857142857,2649351.4285714286,231234.7142857143
11989.228571428572,2460818.4285714286,149.42857142857142,195332.57142857142,2637043.8571428573,236270.42857142858
11991.485714285714,2460826.1428571427,158.14285714285714,206539.85714285716,2624736.285714286,241306.14285714284
11993.742857142857,2460833.8571428573,166.85714285714286,217747.14285714284,2612428.714285714,246341.85714285713
11996.0,2460841.5714285714,175.57142857142856,228954.42857142858,2600121.1428571427,251377.57142857142
11988.042857142857,2460849.285714286,184.28571428571428,240161.7142857143,2587813.5714285714,256413.2857142857
11980.085714285715,2460857.0,193.0,251369.0,2575506.0,261449.0
11972.128571428571,2460864.714285714,195.0,249853.7142857143,2563795.0,265444.28571428574
11964.171428571428,2460872.4285714286,197.0,248338.42857142858,2552084.0,269439.5714285714
11956.214285714284,2460880.1428571427,199.0,246823.14285714287,2540373.0,273434.85714285716
11948.257142857143,2460887.8571428573,201.0,245307.85714285713,2528662.0,277430.14285714284
11940.3,2460895.5714285714,203.0,243792.57142857142,2516951.0,281425.4285714286
11942.857142857143,2460903.285714286,205.0,242277.2857142857,2505240.0,285420.71428571426
11945.414285714285,2460911.0,207.0,240762.0,2493529.0,289416.0
11947.971428571429,2460920.1428571427,201.71428571428572,236672.42857142858,2495100.8571428573,298050.4285714286
11950.528571428571,2460929.285714286,196.42857142857142,232582.85714285713,2496672.714285714,306684.85714285716
11953.085714285715,2460938.4285714286,191.14285714285714,228493.2857142857,2498244.5714285714,315319.2857142857
11955.642857142857,2460947.5714285714,185.85714285714286,224403.7142857143,2499816.4285714286,323953.71428571426
11958.2,2460956.714285714,180.57142857142858,220314.14285714287,2501388.285714286,332588.14285714284
11977.228571428572,2460965.8571428573,175.28571428571428,216224.57142857142,2502960.1428571427,341222.5714285714
11996.257142857143,2460975.0,170.0,212135.0,2504532.0,349857.0
12015.285714285714,2460993.8571428573,170.28571428571428,206636.0,2516076.4285714286,342999.5714285714
12034.314285714287,2461012.714285714,170.57142857142858,201137.0,2527620.8571428573,336142.14285714284
12053.342857142858,2461031.5714285714,170.85714285714286,195638.0,2539165.285714286,329284.71428571426
12072.371428571429,2461050.4285714286,171.14285714285714,190139.0,2550709.714285714,322427.28571428574
12091.4,2461069.285714286,171.42857142857142,184640.0,2562254.1428571427,315569.85714285716
12084.885714285714,2461088.1428571427,171.71428571428572,179141.0,2573798.5714285714,308712.4285714286
12078.371428571429,2461107.0,172.0,173642.0,2585343.0,301855.0
12071.857142857143,2461125.714285714,173.85714285714286,173936.85714285713,2595314.714285714,295307.71428571426
12065.342857142856,2461144.4285714286,175.71428571428572,174231.7142857143,2605286.4285714286,288760.4285714286
12058.82857142857,2461163.1428571427,177.57142857142858,174526.57142857142,2615258.1428571427,282213.14285714284
12052.314285714285,2461181.8571428573,179.42857142857142,174821.42857142858,2625229.8571428573,275665.85714285716
12045.8,2461200.5714285714,181.28571428571428,175116.2857142857,2635201.5714285714,269118.5714285714
12040.785714285714,2461219.285714286,183.14285714285714,175411.14285714287,2645173.285714286,262571.2857142857
12035.771428571428,2461238.0,185.0,175706.0,2655145.0,256024.0
12030.757142857143,2461256.8571428573,186.71428571428572,176777.0,2653760.8571428573,257477.0
12025.742857142857,2461275.714285714,188.42857142857142,177848.0,2652376.714285714,258930.0
12020.728571428572,2461294.5714285714,190.14285714285714,178919.0,2650992.5714285714,260383.0
12015.714285714286,2461313.4285714286,191.85714285714286,179990.0,2649608.4285714286,261836.0
12010.7,2461332.285714286,193.57142857142858,181061.0,2648224.285714286,263289.0
12003.557142857144,2461351.1428571427,195.28571428571428,182132.0,2646840.1428571427,264742.0
11996.414285714287,2461370.0,197.0,183203.0,2645456.0,266195.0
11989.27142857143,2461388.8571428573,197.0,186085.14285714287,2643652.285714286,262811.5714285714
11982.128571428571,2461407.714285714,197.0,188967.2857142857,2641848.5714285714,259428.14285714287
11974.985714285714,2461426.5714285714,197.0,191849.42857142858,2640044.8571428573,256044.7142857143
11967.842857142858,2461445.4285714286,197.0,194731.57142857142,2638241.1428571427,252661.2857142857
11960.7,2461464.285714286,197.0,197613.7142857143,2636437.4285714286,249277.85714285713
11972.77142857143,2461483.1428571427,197.0,200495.85714285716,2634633.714285714,245894.42857142858
11984.842857142858,2461502.0,197.0,203378.0,2632830.0,242511.0
11996.914285714287,2461516.4285714286,197.42857142857142,202717.57142857142,2631570.285714286,243445.14285714287
12008.985714285714,2461530.8571428573,197.85714285714286,202057.14285714287,2630310.5714285714,244379.2857142857
12021.057142857144,2461545.285714286,198.28571428571428,201396.7142857143,2629050.8571428573,245313.42857142858
12033.128571428571,2461559.714285714,198.71428571428572,200736.2857142857,2627791.1428571427,246247.57142857142
12045.2,2461574.1428571427,199.14285714285714,200075.85714285713,2626531.4285714286,247181.7142857143
12049.27142857143,2461588.5714285714,199.57142857142858,199415.42857142858,2625271.714285714,248115.85714285713
12053.342857142858,2461603.0,200.0,198755.0,2624012.0,249050.0
12057.414285714287,2461616.0,205.42857142857142,200074.14285714287,2614266.0,246070.85714285713
12061.485714285714,2461629.0,210.85714285714286,201393.2857142857,2604520.0,243091.7142857143
12065.557142857144,2461642.0,216.28571428571428,202712.42857142858,2594774.0,240112.57142857142
12069.628571428571,2461655.0,221.71428571428572,204031.57142857142,2585028.0,237133.42857142858
12073.7,2461668.0,227.14285714285714,205350.7142857143,2575282.0,234154.2857142857
12078.542857142858,2461681.0,232.57142857142856,206669.85714285713,2565536.0,231175.14285714284
12083.385714285714,2461694.0,238.0,207989.0,2555790.0,228196.0
12088.228571428572,2461707.0,250.0,198572.85714285713,2555475.285714286,231010.0
12093.07142857143,2461720.0,262.0,189156.7142857143,2555160.5714285714,233824.0
12097.914285714287,2461733.0,274.0,179740.57142857142,2554845.8571428573,236638.0
12102.757142857143,2461746.0,286.0,170324.42857142858,2554531.1428571427,239452.0
12107.6,2461759.0,298.0,160908.2857142857,2554216.4285714286,242266.0
12099.628571428571,2461772.0,310.0,151492.14285714284,2553901.714285714,245080.0
12091.657142857142,2461785.0,322.0,142076.0,2553587.0,247894.0
12083.685714285713,2461798.0,312.14285714285717,138800.42857142858,2575240.714285714,245605.7142857143
12075.714285714286,2461811.0,302.2857142857143,135524.85714285713,2596894.4285714286,243317.42857142858
12067.742857142857,2461824.0,292.42857142857144,132249.2857142857,2618548.1428571427,241029.14285714287
12059.771428571428,2461837.0,282.57142857142856,128973.71428571429,2640201.8571428573,238740.85714285713
12051.8,2461850.0,272.7142857142857,125698.14285714286,2661855.5714285714,236452.57142857142
12056.82857142857,2461863.0,262.85714285714283,122422.57142857142,2683509.285714286,234164.2857142857
12061.857142857143,2461876.0,253.0,119147.0,2705163.0,231876.0
12066.885714285714,2461885.285714286,252.14285714285714,119592.14285714286,2703685.0,231879.57142857142
12071.914285714285,2461894.5714285714,251.28571428571428,120037.28571428571,2702207.0,231883.14285714287
12076.942857142856,2461903.8571428573,250.42857142857142,120482.42857142857,2700729.0,231886.7142857143
12081.971428571429,2461913.1428571427,249.57142857142858,120927.57142857143,2699251.0,231890.2857142857
12087.0,2461922.4285714286,248.71428571428572,121372.71428571429,2697773.0,231893.85714285713
12098.971428571429,2461931.714285714,247.85714285714286,121817.85714285714,2696295.0,231897.42857142858
12110.942857142856,2461941.0,247.0,122263.0,2694817.0,231901.0
12122.914285714285,2461941.285714286,247.0,115690.57142857143,2700507.4285714286,231351.14285714287
12134.885714285714,2461941.5714285714,247.0,109118.14285714286,2706197.8571428573,230801.2857142857
12146.857142857143,2461941.8571428573,247.0,102545.71428571429,2711888.285714286,230251.42857142858
12158.82857142857,2461942.1428571427,247.0,95973.28571428571,2717578.714285714,229701.57142857142
12170.8,2461942.4285714286,247.0,89400.85714285714,2723269.1428571427,229151.7142857143
12174.514285714286,2461942.714285714,247.0,82828.42857142858,2728959.5714285714,228601.85714285713
12178.22857142857,2461943.0,247.0,76256.0,2734650.0,228052.0
12181.942857142856,2461943.1428571427,249.42857142857142,91075.14285714286,2721666.285714286,229189.85714285713
12185.657142857142,2461943.285714286,251.85714285714286,105894.28571428571,2708682.5714285714,230327.7142857143
12189.371428571429,2461943.4285714286,254.28571428571428,120713.42857142858,2695698.8571428573,231465.57142857142
12193.085714285713,2461943.5714285714,256.7142857142857,135532.57142857142,2682715.1428571427,232603.42857142858
12196.8,2461943.714285714,259.14285714285717,150351.7142857143,2669731.4285714286,233741.2857142857
12189.071428571428,2461943.8571428573,261.57142857142856,165170.85714285716,2656747.714285714,234879.14285714287
12181.342857142858,2461944.0,264.0,179990.0,2643764.0,236017.0
12173.614285714286,2461944.285714286,266.7142857142857,177840.14285714287,2637825.714285714,245699.85714285713
12165.885714285714,2461944.5714285714,269.42857142857144,175690.2857142857,2631887.4285714286,255382.7142857143
12158.157142857142,2461944.8571428573,272.14285714285717,173540.42857142858,2625949.1428571427,265065.5714285714
12150.428571428572,2461945.1428571427,274.85714285714283,171390.57142857142,2620010.8571428573,274748.4285714286
12142.7,2461945.4285714286,277.57142857142856,169240.7142857143,2614072.5714285714,284431.28571428574
12134.314285714287,2461945.714285714,280.2857142857143,167090.85714285716,2608134.285714286,294114.14285714284
12125.928571428572,2461946.0,283.0,164941.0,2602196.0,303797.0
12117.542857142858,2461946.285714286,278.57142857142856,169766.0,2544404.714285714,351980.4285714286
12109.157142857142,2461946.5714285714,274.14285714285717,174591.0,2486613.4285714286,400163.85714285716
12100.771428571428,2461946.8571428573,269.7142857142857,179416.0,2428822.1428571427,448347.2857142857
12092.385714285714,2461947.1428571427,265.2857142857143,184241.0,2371030.8571428573,496530.7142857143
12084.0,2461947.4285714286,260.85714285714283,189066.0,2313239.5714285714,544714.1428571428
12097.828571428572,2461947.714285714,256.42857142857144,193891.0,2255448.2857142854,592897.5714285714
12111.657142857142,2461948.0,252.0,198716.0,2197657.0,641081.0
12125.485714285714,2461942.714285714,248.28571428571428,182776.42857142858,2266390.8571428573,589881.4285714285
12139.314285714285,2461937.4285714286,244.57142857142858,166836.85714285713,2335124.714285714,538681.8571428572
12153.142857142857,2461932.1428571427,240.85714285714286,150897.2857142857,2403858.5714285714,487482.2857142857
12166.971428571427,2461926.8571428573,237.14285714285714,134957.7142857143,2472592.4285714286,436282.7142857143
12180.8,2461921.5714285714,233.42857142857142,119018.14285714286,2541326.285714286,385083.14285714284
12179.357142857143,2461916.285714286,229.71428571428572,103078.57142857142,2610060.1428571427,333883.5714285714
12177.914285714285,2461911.0,226.0,87139.0,2678794.0,282684.0
12176.471428571429,2461905.714285714,225.14285714285714,82910.57142857143,2684677.714285714,279792.85714285716
12175.028571428571,2461900.4285714286,224.28571428571428,78682.14285714286,2690561.4285714286,276901.71428571426
12173.585714285715,2461895.1428571427,223.42857142857142,74453.71428571429,2696445.1428571427,274010.5714285714
12172.142857142857,2461889.8571428573,222.57142857142858,70225.28571428571,2702328.8571428573,271119.4285714286
12170.7,2461884.5714285714,221.71428571428572,65996.85714285714,2708212.5714285714,268228.28571428574
12171.685714285715,2461879.285714286,220.85714285714286,61768.42857142857,2714096.285714286,265337.14285714284
12172.67142857143,2461874.0,220.0,57540.0,2719980.0,262446.0
12173.657142857144,2461868.714285714,215.28571428571428,57475.142857142855,2713638.285714286,272282.14285714284
12174.642857142857,2461863.4285714286,210.57142857142858,57410.28571428572,2707296.5714285714,282118.28571428574
12175.628571428571,2461858.1428571427,205.85714285714286,57345.42857142857,2700954.8571428573,291954.4285714286
12176.614285714286,2461852.8571428573,201.14285714285714,57280.57142857143,2694613.1428571427,301790.5714285714
12177.6,2461847.5714285714,196.42857142857142,57215.71428571428,2688271.4285714286,311626.71428571426
12172.685714285715,2461842.285714286,191.71428571428572,57150.857142857145,2681929.714285714,321462.85714285716
12167.771428571428,2461837.0,187.0,57086.0,2675588.0,331299.0
12162.857142857143,2461831.714285714,184.14285714285714,54014.57142857143,2674530.714285714,333229.14285714284
12157.942857142858,2461826.4285714286,181.28571428571428,50943.142857142855,2673473.4285714286,335159.28571428574
12153.028571428573,2461821.1428571427,178.42857142857142,47871.71428571429,2672416.1428571427,337089.4285714286
12148.114285714286,2461815.8571428573,175.57142857142858,44800.28571428571,2671358.8571428573,339019.5714285714
12143.2,2461810.5714285714,172.71428571428572,41728.857142857145,2670301.5714285714,340949.71428571426
12159.942857142858,2461805.285714286,169.85714285714286,38657.42857142857,2669244.285714286,342879.85714285716
12176.685714285715,2461800.0,167.0,35586.0,2668187.0,344810.0
12193.428571428572,2461794.285714286,162.0,36818.71428571428,2671281.8571428573,339592.0
12210.171428571428,2461788.5714285714,157.0,38051.42857142857,2674376.714285714,334374.0
12226.914285714285,2461782.8571428573,152.0,39284.142857142855,2677471.5714285714,329156.0
12243.657142857142,2461777.1428571427,147.0,40516.857142857145,2680566.4285714286,323938.0
12260.4,2461771.4285714286,142.0,41749.57142857143,2683661.285714286,318720.0
12266.485714285714,2461765.714285714,137.0,42982.28571428572,2686756.1428571427,313502.0
12272.571428571428,2461760.0,132.0,44215.0,2689851.0,308284.0
12278.657142857142,2461754.0,129.14285714285714,51677.0,2685492.0,303814.71428571426
12284.742857142857,2461748.0,126.28571428571429,59139.0,2681133.0,299345.4285714286
12290.828571428572,2461742.0,123.42857142857143,66601.0,2676774.0,294876.14285714284
12296.914285714285,2461736.0,120.57142857142857,74063.0,2672415.0,290406.85714285716
12303.0,2461730.0,117.71428571428571,81525.0,2668056.0,285937.5714285714
12307.528571428571,2461724.0,114.85714285714286,88987.0,2663697.0,281468.2857142857
12312.057142857144,2461718.0,112.0,96449.0,2659338.0,276999.0
12316.585714285715,2461712.0,110.85714285714286,98741.14285714286,2652570.5714285714,282246.28571428574
12321.114285714286,2461706.0,109.71428571428571,101033.28571428571,2645803.1428571427,287493.5714285714
12325.642857142857,2461700.0,108.57142857142857,103325.42857142858,2639035.714285714,292740.85714285716
