,interest_rates_T10YIE,interest_rates_IORB,interest_rates_SOFR,interest_rates_RRPONTSYAWARD,interest_rates_EFFR,interest_rates_FEDFUNDS,interest_rates_DFF,interest_rates_MORTGAGE30US,interest_rates_MORTGAGE15US,interest_rates_MORTGAGE5US,interest_rates_T10Y2Y,interest_rates_T10Y3M,interest_rates_GS10,interest_rates_GS2,interest_rates_GS3M,interest_rates_BAA,interest_rates_AAA,interest_rates_TEDRATE,interest_rates_PRIME,interest_rates_T5YIE,gdp_income_GDP,gdp_income_GDPC1,gdp_income_GDPPOT,gdp_income_PCE,gdp_income_PCEC,gdp_income_DPI,gdp_income_DSPIC96,gdp_income_W875RX1,gdp_income_TOTALSL,gdp_income_GDPDEF,gdp_income_A939RX0Q048SBEA,gdp_income_PSAVERT,gdp_income_RRSFS,gdp_income_A191RL1Q225SBEA,gdp_income_MEHOINUSA672N,employment_ICSA,employment_PAYEMS,employment_UNRATE,employment_JTSJOL,employment_CES0500000003,price_indices_CPIAUCSL,price_indices_CPILFESL,price_indices_PCEPI,price_indices_PCEPILFE,price_indices_WPSFD49207,price_indices_MICH,price_indices_PPIFGS,price_indices_CPIENGSL,price_indices_CPIFABSL,exchange_rates_DEXUSEU,exchange_rates_DEXKOUS,exchange_rates_DTWEXBGS,exchange_rates_DTWEXM,liquidity_and_reserves_WM2NS,liquidity_and_reserves_TREAST,liquidity_and_reserves_WLCFLL,liquidity_and_reserves_WDTGAL,liquidity_and_reserves_WRBWFRBL,liquidity_and_reserves_WLRRAL,auto_loans_TERMCBAUTO48NS,auto_loans_RIFLPBCIANM60NM,auto_loans_RIFLPBCIANM72NM,auto_loans_RIELPCFAUNQ,auto_loans_CARACBW027SBOG,auto_loans_RIELPCFANNM,auto_loans_DTCTLVEUANQ,auto_loans_STDSAUTO
2015-02-17,1.71,,,0.05,0.12,,0.12,,,,1.44,2.12,,,,,,0.24,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1395,1107.33,,,,,,,,,,,,,,,,
2015-02-18,1.71,,,0.05,0.12,,0.12,,,,1.45,2.05,,,,,,0.24,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1342,1112.82,105.2514,89.059,,2460328.0,6.0,73097.0,2445901.0,297054.0,,,,,360.3041,,,
2015-02-19,1.74,,,0.05,0.12,,0.12,3.76,3.05,2.97,1.44,2.09,,,,,,0.24,,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1392,1110.69,105.1407,88.9089,,,,,,,,,,,,,,
2015-02-20,1.75,,,0.05,0.12,,0.12,,,,1.46,2.11,,,,,,0.24,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1372,1110.06,105.3387,88.991,,,,,,,,,,,,,,
2015-02-21,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-22,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,1.72,,,0.05,0.11,,0.11,,,,1.42,2.04,,,,,,0.24,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1346,1108.25,105.5359,89.2486,11850.4,,,,,,,,,,,,,
2015-02-24,1.72,,,0.05,0.11,,0.11,,,,1.39,1.97,,,,,,0.24,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1307,1108.05,105.5472,89.4719,,,,,,,,,,,,,,
2015-02-25,1.72,,,0.05,0.11,,0.11,,,,1.35,1.94,,,,,,0.24,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1363,1101.53,105.0503,88.8158,,2460167.0,8.0,46714.0,2346998.0,306171.0,,,,,360.6083,,,
2015-02-26,1.79,,,0.05,0.11,,0.11,3.8,3.07,2.99,1.37,2.0,,,,,,0.23,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1212,1100.33,105.5021,89.5837,,,,,,,,,,,,,,
2015-02-27,1.83,,,0.05,0.06,,0.06,,,,1.37,1.98,,,,,,0.24,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1197,1100.65,105.5981,89.6803,,,,,,,,,,,,,,
2015-02-28,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-01,,,,,,0.11,0.06,,,,,,2.04,0.64,0.03,4.54,3.64,,,,,,,12176.1,,,13811.3,13043.4,3360538.49,,,5.9,187263.0,,,,140923.0,5.4,5210.0,24.85,235.976,240.755,97.008,96.47,194.2,3.0,193.3,205.757,245.685,,,,,,,,,,,,,,,,5.19,,
2015-03-02,1.83,,,0.05,0.12,,0.12,,,,1.42,2.06,,,,,,0.24,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.119,1101.46,105.8151,89.857,11927.6,,,,,,,,,,,,,
2015-03-03,1.86,,,0.05,0.12,,0.12,,,,1.44,2.1,,,,,,0.25,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1212,1095.65,105.5562,89.5246,,,,,,,,,,,,,,
2015-03-04,1.87,,,0.05,0.11,,0.11,,,,1.46,2.11,,,,,,0.25,,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.107,1100.2,106.1333,90.096,,2460028.0,18.0,52446.0,2554669.0,277168.0,,,,,360.5549,,,
2015-03-05,1.84,,,0.05,0.11,,0.11,3.75,3.03,2.96,1.46,2.09,,,,,,0.24,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1006,1100.11,,,,,,,,,,,,,,,,
2015-03-06,1.83,,,0.05,0.12,,0.12,,,,1.51,2.23,,,,,,0.25,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0855,1110.36,107.4337,91.5446,,,,,,,,,,,,,,
2015-03-07,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-08,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,1.76,,,0.05,0.12,,0.12,,,,1.5,2.18,,,,,,0.25,,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0846,1114.18,107.5199,91.5574,11956.1,,,,,,,,,,,,,
2015-03-10,1.73,,,0.05,0.12,,0.12,,,,1.44,2.12,,,,,,0.25,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0707,1123.32,108.1165,92.199,,,,,,,,,,,,,,
2015-03-11,1.72,,,0.05,0.11,,0.11,,,,1.41,2.08,,,,,,0.24,,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0576,1131.33,108.5235,93.091,,2459908.0,9.0,27237.0,2692693.0,265299.0,,,,,360.9564,,,
2015-03-12,1.71,,,0.05,0.11,,0.11,3.86,3.1,3.01,1.43,2.07,,,,,,0.24,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0615,1120.13,108.1741,92.7449,,,,,,,,,,,,,,
2015-03-13,1.69,,,0.05,0.11,,0.11,,,,1.45,2.1,,,,,,0.24,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0524,1135.7,108.9174,93.4008,,,,,,,,,,,,,,
2015-03-14,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,1.65,,,0.05,0.12,,0.12,,,,1.44,2.05,,,,,,0.22,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0575,1129.62,108.6422,93.1269,11988.2,,,,,,,,,,,,,
2015-03-17,1.64,,,0.05,0.12,,0.12,,,,1.36,2.01,,,,,,0.22,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0605,1127.69,108.5805,93.0676,,,,,,,,,,,,,,
2015-03-18,1.7,,,0.05,0.11,,0.11,,,,1.36,1.9,,,,,,0.24,,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0643,1127.09,108.408,92.8928,,2459787.0,10.0,87560.0,2726319.0,289615.0,,,,,361.6862,,,
2015-03-19,1.79,,,0.05,0.12,,0.12,3.78,3.06,2.97,1.35,1.95,,,,,,0.23,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0621,1121.21,108.1826,92.8746,,,,,,,,,,,,,,
2015-03-20,1.76,,,0.05,0.12,,0.12,,,,1.33,1.92,,,,,,0.26,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0792,1113.87,107.1671,91.6875,,,,,,,,,,,,,,
2015-03-21,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-22,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,1.75,,,0.05,0.12,,0.12,,,,1.32,1.89,,,,,,0.24,,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0928,1106.68,106.5022,90.9113,11933.3,,,,,,,,,,,,,
2015-03-24,1.77,,,0.05,0.11,,0.11,,,,1.3,1.86,,,,,,0.25,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0908,1104.2,106.4401,90.98,,,,,,,,,,,,,,
2015-03-25,1.81,,,0.05,0.12,,0.12,,,,1.34,1.89,,,,,,0.23,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0986,1099.72,106.2636,90.6375,,2459666.0,15.0,71325.0,2737802.0,278847.0,,,,,361.9209,,,
2015-03-26,1.8,,,0.05,0.11,,0.11,3.69,2.97,2.92,1.4,1.98,,,,,,0.24,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0919,1103.59,106.5582,90.8036,,,,,,,,,,,,,,
2015-03-27,1.76,,,0.05,0.12,,0.12,,,,1.37,1.91,,,,,,0.24,,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0891,1103.6,106.8916,91.1357,,,,,,,,,,,,,,
2015-03-28,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-29,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,1.73,,,0.05,0.12,,0.12,,,,1.38,1.92,,,,,,0.23,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818,1106.39,107.3941,91.8314,11970.5,,,,,,,,,,,,,
2015-03-31,1.76,,,0.05,0.06,,0.06,,,,1.38,1.91,,,,,,0.24,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0741,1107.71,107.4396,92.0599,,,,,,,,,,,,,,
2015-04-01,1.8,,,0.05,0.12,0.12,0.12,,,,1.32,1.84,1.94,0.54,0.02,4.48,3.52,0.24,,1.58,18279.784,18782.243,18963.01626,12209.1,12264.14,13487.843,13842.0,13080.5,3382658.45,97.325,58376.0,5.9,187521.0,2.5,,,141196.0,5.4,5598.0,24.89,236.222,241.346,97.094,96.648,192.9,2.6,192.2,203.577,245.615,1.0768,1098.1,107.06,91.7881,,2459578.0,59.0,65529.0,2667663.0,353693.0,,,,14.58,362.9585,,16963.1,-6.1
2015-04-02,1.81,,,,0.12,,0.12,3.7,2.98,2.92,1.37,1.9,,,,,,0.25,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0874,1089.49,106.6738,91.3544,,,,,,,,,,,,,,
2015-04-03,1.83,,,,0.12,,0.12,,,,1.36,1.83,,,,,,,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.099,1085.65,105.8861,90.5271,,,,,,,,,,,,,,
2015-04-04,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-05,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,1.85,,,0.05,0.13,,0.13,,,,1.41,1.89,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1008,1083.38,105.7876,90.4251,12122.2,,,,,,,,,,,,,
2015-04-07,1.85,,,0.05,0.12,,0.12,,,,1.37,1.87,,,,,,0.25,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.085,1093.76,106.4488,91.3037,,,,,,,,,,,,,,
2015-04-08,1.84,,,0.05,0.12,,0.12,,,,1.38,1.89,,,,,,0.24,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0818,1093.77,106.4231,91.347,,2459693.0,32.0,44254.0,2792912.0,244492.0,,,,,363.5124,,,
2015-04-09,1.84,,,0.05,0.12,,0.12,3.66,2.93,2.83,1.41,1.94,,,,,,0.25,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0671,1093.8,107.0335,92.2056,,,,,,,,,,,,,,
2015-04-10,1.82,,,0.05,0.12,,0.12,,,,1.39,1.94,,,,,,0.26,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0598,1093.13,107.4526,92.5812,,,,,,,,,,,,,,
2015-04-11,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-12,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,1.8,,,0.05,0.13,,0.13,,,,1.4,1.91,,,,,,0.25,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0582,1100.41,107.7508,92.6684,12100.8,,,,,,,,,,,,,
2015-04-14,1.8,,,0.05,0.13,,0.13,,,,1.37,1.88,,,,,,0.26,,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0672,1090.76,107.0547,91.8438,,,,,,,,,,,,,,
2015-04-15,1.84,,,0.05,0.13,,0.13,,,,1.4,1.89,,,,,,0.25,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0596,1095.07,107.1855,91.9237,,2459806.0,38.0,111551.0,2748955.0,227651.0,,,,,364.0012,,,
2015-04-16,1.85,,,0.05,0.13,,0.13,3.67,2.94,2.88,1.4,1.88,,,,,,0.26,,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0742,1086.89,106.2761,90.8353,,,,,,,,,,,,,,
2015-04-17,1.89,,,0.05,0.13,,0.13,,,,1.36,1.86,,,,,,0.27,,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.078,1081.99,106.329,90.7097,,,,,,,,,,,,,,
2015-04-18,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
