GDP,GDPC1,GDPPOT,PCE,PCEC,DPI,DSPIC96,W875RX1,TOTALSL,GDPDEF,A939RX0Q048SBEA,PSAVERT,RRSFS,A191RL1Q225SBEA,MEHOINUSA672N
18097.168666666665,18684.606644444444,18884.278917333333,12089.235483870969,12142.221644444446,13397.207933333333,13820.416129032259,13060.467741935485,3327994.7758064517,96.8554888888889,58160.666666666664,6.345161290322581,181995.70967741936,3.428888888888889,71096.65753424658
18099.5715,18685.891333333333,18885.314935,12090.845161290323,12143.825833333334,13398.4005,13822.03870967742,13062.022580645162,3328573.381935484,96.86166666666668,58163.5,6.348387096774194,181965.90322580645,3.416666666666667,71103.56164383562
18101.97433333333,18687.176022222222,18886.350952666668,12092.454838709678,12145.430022222223,13399.593066666668,13823.661290322581,13063.577419354839,3329151.9880645163,96.86784444444444,58166.333333333336,6.351612903225806,181936.09677419355,3.4044444444444446,71110.46575342465
18104.377166666665,18688.46071111111,18887.386970333333,12094.064516129032,12147.034211111111,13400.785633333335,13825.283870967742,13065.132258064516,3329730.5941935484,96.87402222222222,58169.166666666664,6.354838709677419,181906.29032258064,3.3922222222222222,71117.3698630137
18106.78,18689.7454,18888.422988,12095.674193548388,12148.6384,13401.978200000001,13826.906451612904,13066.687096774194,3330309.2003225805,96.8802,58172.0,6.358064516129033,181876.48387096773,3.38,71124.27397260274
18109.182833333332,18691.03008888889,18889.459005666668,12097.283870967742,12150.24258888889,13403.170766666668,13828.529032258064,13068.241935483871,3330887.806451613,96.88637777777778,58174.833333333336,6.361290322580645,181846.67741935485,3.367777777777778,71131.17808219178
18111.585666666666,18692.314777777778,18890.495023333333,12098.893548387097,12151.846777777779,13404.363333333335,13830.151612903226,13069.796774193548,3331466.412580645,96.89255555555556,58177.666666666664,6.364516129032258,181816.87096774194,3.3555555555555556,71138.08219178082
18113.9885,18693.599466666667,18891.531041,12100.503225806453,12153.450966666667,13405.555900000001,13831.774193548388,13071.351612903225,3332045.0187096773,96.89873333333334,58180.5,6.367741935483871,181787.06451612903,3.3433333333333333,71144.98630136986
18116.391333333333,18694.884155555555,18892.567058666667,12102.112903225807,12155.055155555556,13406.748466666668,13833.396774193548,13072.906451612904,3332623.62483871,96.90491111111112,58183.333333333336,6.370967741935484,181757.25806451612,3.3311111111111114,71151.8904109589
18118.794166666667,18696.168844444444,18893.603076333333,12103.722580645162,12156.659344444444,13407.941033333334,13835.01935483871,13074.46129032258,3333202.230967742,96.9110888888889,58186.166666666664,6.374193548387097,181727.4516129032,3.318888888888889,71158.79452054795
18121.197,18697.453533333333,18894.639094,12105.332258064516,12158.263533333335,13409.133600000001,13836.64193548387,13076.016129032258,3333780.8370967745,96.91726666666668,58189.0,6.37741935483871,181697.64516129033,3.3066666666666666,71165.69863013699
18123.599833333334,18698.738222222222,18895.675111666667,12106.941935483872,12159.867722222223,13410.326166666668,13838.264516129033,13077.570967741935,3334359.4432258066,96.92344444444444,58191.833333333336,6.380645161290323,181667.83870967742,3.2944444444444443,71172.60273972603
18126.002666666667,18700.02291111111,18896.711129333333,12108.551612903226,12161.471911111112,13411.518733333334,13839.887096774193,13079.125806451613,3334938.0493548387,96.92962222222222,58194.666666666664,6.383870967741935,181638.03225806452,3.2822222222222224,71179.50684931508
18128.4055,18701.3076,18897.747147,12110.161290322581,12163.0761,13412.7113,13841.509677419355,13080.68064516129,3335516.655483871,96.9358,58197.5,6.387096774193549,181608.2258064516,3.27,71186.4109589041
18130.80833333333,18702.59228888889,18898.783164666667,12111.770967741935,12164.680288888889,13413.903866666667,13843.132258064516,13082.235483870967,3336095.2616129033,96.94197777777778,58200.333333333336,6.390322580645162,181578.4193548387,3.2577777777777777,71193.31506849315
18133.211166666664,18703.876977777778,18899.819182333333,12113.38064516129,12166.284477777777,13415.096433333334,13844.754838709678,13083.790322580644,3336673.8677419354,96.94815555555556,58203.166666666664,6.393548387096774,181548.61290322582,3.2455555555555557,71200.21917808219
18135.613999999998,18705.161666666667,18900.855199999998,12114.990322580645,12167.888666666668,13416.289,13846.377419354838,13085.345161290323,3337252.473870968,96.95433333333334,58206.0,6.396774193548388,181518.8064516129,3.2333333333333334,71207.12328767123
18138.01683333333,18706.446355555556,18901.891217666667,12116.6,12169.492855555556,13417.481566666667,13848.0,13086.9,3337831.08,96.96051111111112,58208.833333333336,6.4,181489.0,3.221111111111111,71214.02739726027
18140.419666666665,18707.731044444445,18902.927235333333,12118.725,12171.097044444445,13418.674133333334,13846.689285714285,13085.346428571429,3338642.0589285716,96.9666888888889,58211.666666666664,6.382142857142857,181570.35714285713,3.208888888888889,71220.93150684932
18142.8225,18709.015733333334,18903.963252999998,12120.85,12172.701233333333,13419.8667,13845.378571428571,13083.792857142857,3339453.0378571427,96.97286666666668,58214.5,6.364285714285715,181651.7142857143,3.1966666666666668,71227.83561643836
18145.225333333332,18710.300422222223,18904.999270666667,12122.975,12174.305422222222,13421.059266666667,13844.067857142858,13082.239285714286,3340264.0167857143,96.97904444444445,58217.333333333336,6.3464285714285715,181733.07142857142,3.1844444444444444,71234.7397260274
18147.628166666665,18711.58511111111,18906.035288333333,12125.1,12175.909611111112,13422.251833333334,13842.757142857143,13080.685714285713,3341074.995714286,96.98522222222223,58220.166666666664,6.328571428571429,181814.42857142858,3.1722222222222225,71241.64383561644
18150.031,18712.8698,18907.071305999998,12127.225,12177.5138,13423.4444,13841.446428571428,13079.132142857143,3341885.9746428574,96.9914,58223.0,6.310714285714286,181895.7857142857,3.16,71248.54794520549
18152.433833333333,18714.15448888889,18908.107323666667,12129.35,12179.11798888889,13424.636966666667,13840.135714285714,13077.57857142857,3342696.9535714285,96.99757777777778,58225.833333333336,6.292857142857144,181977.14285714287,3.147777777777778,71255.45205479451
18154.836666666666,18715.43917777778,18909.143341333333,12131.475,12180.722177777778,13425.829533333334,13838.825,13076.025,3343507.9325,97.00375555555556,58228.666666666664,6.275,182058.5,3.1355555555555554,71262.35616438356
18157.2395,18716.723866666667,18910.179358999998,12133.6,12182.326366666666,13427.0221,13837.514285714286,13074.471428571429,3344318.9114285717,97.00993333333334,58231.5,6.257142857142857,182139.85714285713,3.1233333333333335,71269.2602739726
18159.642333333333,18718.008555555556,18911.215376666667,12135.725,12183.930555555557,13428.214666666667,13836.20357142857,13072.917857142857,3345129.890357143,97.01611111111112,58234.333333333336,6.239285714285715,182221.2142857143,3.111111111111111,71276.16438356164
18162.045166666667,18719.293244444445,18912.251394333332,12137.85,12185.534744444445,13429.407233333333,13834.892857142857,13071.364285714286,3345940.8692857143,97.0222888888889,58237.166666666664,6.2214285714285715,182302.57142857142,3.098888888888889,71283.06849315068
18164.448,18720.577933333334,18913.287411999998,12139.975,12187.138933333334,13430.5998,13833.582142857143,13069.810714285713,3346751.848214286,97.02846666666667,58240.0,6.203571428571429,182383.92857142858,3.086666666666667,71289.97260273973
18166.850833333334,18721.862622222223,18914.323429666667,12142.1,12188.743122222222,13431.792366666667,13832.271428571428,13068.257142857143,3347562.8271428575,97.03464444444445,58242.833333333336,6.185714285714286,182465.2857142857,3.0744444444444445,71296.87671232877
18169.253666666667,18723.14731111111,18915.359447333332,12144.225,12190.34731111111,13432.984933333333,13830.960714285713,13066.70357142857,3348373.8060714286,97.04082222222223,58245.666666666664,6.167857142857144,182546.64285714287,3.062222222222222,71303.78082191781
18171.656499999997,18724.432,18916.395464999998,12146.35,12191.9515,13434.177500000002,13829.65,13065.15,3349184.785,97.047,58248.5,6.15,182628.0,3.05,71310.68493150685
18174.05933333333,18725.716688888886,18917.431482666667,12148.475,12193.55568888889,13435.370066666668,13828.339285714286,13063.596428571429,3349995.7639285717,97.05317777777778,58251.333333333336,6.132142857142857,182709.35714285713,3.037777777777778,71317.5890410959
18176.462166666664,18727.001377777775,18918.467500333332,12150.6,12195.159877777778,13436.562633333335,13827.028571428571,13062.042857142857,3350806.742857143,97.05935555555556,58254.166666666664,6.114285714285715,182790.7142857143,3.0255555555555556,71324.49315068492
18178.864999999998,18728.286066666664,18919.503518,12152.725,12196.764066666667,13437.755200000001,13825.717857142856,13060.489285714286,3351617.7217857144,97.06553333333333,58257.0,6.0964285714285715,182872.07142857142,3.0133333333333336,71331.39726027397
18181.26783333333,18729.570755555553,18920.539535666667,12154.85,12198.368255555555,13438.947766666668,13824.407142857142,13058.935714285713,3352428.700714286,97.07171111111111,58259.833333333336,6.078571428571429,182953.42857142858,3.0011111111111113,71338.30136986301
18183.670666666665,18730.85544444444,18921.575553333332,12156.975,12199.972444444444,13440.140333333335,13823.096428571429,13057.382142857143,3353239.6796428575,97.07788888888889,58262.666666666664,6.060714285714286,183034.7857142857,2.988888888888889,71345.20547945205
18186.0735,18732.14013333333,18922.611571,12159.1,12201.576633333334,13441.332900000001,13821.785714285714,13055.82857142857,3354050.6585714286,97.08406666666667,58265.5,6.042857142857144,183116.14285714287,2.9766666666666666,71352.1095890411
18188.476333333332,18733.42482222222,18923.647588666667,12161.225,12203.180822222223,13442.525466666668,13820.474999999999,13054.275,3354861.6375,97.09024444444445,58268.333333333336,6.025,183197.5,2.9644444444444447,71359.01369863014
18190.879166666666,18734.70951111111,18924.683606333332,12163.35,12204.785011111111,13443.718033333334,13819.164285714285,13052.721428571429,3355672.6164285718,97.09642222222223,58271.166666666664,6.007142857142857,183278.85714285713,2.9522222222222223,71365.91780821918
18193.282,18735.994199999997,18925.719624,12165.475,12206.3892,13444.910600000001,13817.853571428572,13051.167857142857,3356483.595357143,97.10260000000001,58274.0,5.989285714285715,183360.2142857143,2.94,71372.82191780822
18195.684833333333,18737.278888888886,18926.755641666667,12167.6,12207.993388888888,13446.103166666668,13816.542857142857,13049.614285714286,3357294.5742857144,97.10877777777779,58276.833333333336,5.9714285714285715,183441.57142857142,2.927777777777778,71379.72602739726
18198.087666666666,18738.563577777775,18927.791659333332,12169.725,12209.597577777778,13447.295733333334,13815.232142857141,13048.060714285713,3358105.553214286,97.11495555555555,58279.666666666664,5.953571428571429,183522.92857142858,2.9155555555555557,71386.6301369863
18200.4905,18739.848266666664,18928.827677,12171.85,12211.201766666667,13448.4883,13813.921428571428,13046.507142857143,3358916.5321428576,97.12113333333333,58282.5,5.935714285714286,183604.2857142857,2.9033333333333333,71393.53424657535
18202.893333333333,18741.132955555553,18929.863694666667,12173.975,12212.805955555556,13449.680866666667,13812.610714285714,13044.95357142857,3359727.5110714287,97.12731111111111,58285.333333333336,5.917857142857144,183685.64285714287,2.891111111111111,71400.43835616438
18205.296166666667,18742.417644444442,18930.899712333332,12176.1,12214.410144444444,13450.873433333334,13811.3,13043.4,3360538.49,97.13348888888889,58288.166666666664,5.9,183767.0,2.878888888888889,71407.34246575342
18207.699,18743.70233333333,18931.93573,12177.164516129033,12216.014333333333,13452.066,13812.290322580644,13044.596774193547,3361252.037096774,97.13966666666667,58291.0,5.9,183772.06451612903,2.8666666666666667,71414.24657534246
18210.101833333334,18744.98702222222,18932.971747666666,12178.229032258065,12217.618522222223,13453.258566666667,13813.28064516129,13045.793548387097,3361965.5841935487,97.14584444444445,58293.833333333336,5.9,183777.12903225806,2.8544444444444443,71421.1506849315
18212.504666666668,18746.27171111111,18934.007765333332,12179.293548387097,12219.222711111111,13454.451133333334,13814.270967741935,13046.990322580645,3362679.1312903226,97.15202222222223,58296.666666666664,5.9,183782.1935483871,2.8422222222222224,71428.05479452055
18214.9075,18747.556399999998,18935.043783,12180.35806451613,12220.8269,13455.6437,13815.26129032258,13048.187096774192,3363392.678387097,97.15820000000001,58299.5,5.9,183787.25806451612,2.83,71434.95890410959
18217.31033333333,18748.841088888887,18936.079800666666,12181.422580645161,12222.431088888889,13456.836266666667,13816.251612903225,13049.383870967742,3364106.225483871,97.16437777777779,58302.333333333336,5.9,183792.32258064515,2.8177777777777777,71441.86301369863
18219.713166666665,18750.125777777776,18937.115818333332,12182.487096774194,12224.035277777777,13458.028833333334,13817.241935483871,13050.58064516129,3364819.7725806455,97.17055555555555,58305.166666666664,5.9,183797.38709677418,2.8055555555555554,71448.76712328767
18222.115999999998,18751.410466666664,18938.151836,12183.551612903226,12225.639466666666,13459.2214,13818.232258064516,13051.777419354838,3365533.3196774195,97.17673333333333,58308.0,5.9,183802.4516129032,2.7933333333333334,71455.67123287672
18224.51883333333,18752.695155555553,18939.187853666666,12184.616129032258,12227.243655555556,13460.413966666667,13819.22258064516,13052.974193548387,3366246.866774194,97.18291111111111,58310.833333333336,5.9,183807.51612903227,2.781111111111111,71462.57534246576
18226.921666666665,18753.979844444442,18940.22387133333,12185.68064516129,12228.847844444444,13461.606533333334,13820.212903225805,13054.170967741935,3366960.413870968,97.18908888888889,58313.666666666664,5.9,183812.5806451613,2.768888888888889,71469.47945205479
18229.3245,18755.26453333333,18941.259889,12186.745161290322,12230.452033333333,13462.7991,13821.203225806452,13055.367741935484,3367673.9609677424,97.19526666666667,58316.5,5.9,183817.64516129033,2.756666666666667,71476.38356164383
18231.727333333332,18756.54922222222,18942.295906666666,12187.809677419355,12232.056222222222,13463.991666666667,13822.193548387097,13056.564516129032,3368387.5080645164,97.20144444444445,58319.333333333336,5.9,183822.70967741936,2.7444444444444445,71483.28767123287
18234.130166666666,18757.83391111111,18943.33192433333,12188.874193548387,12233.66041111111,13465.184233333333,13823.183870967741,13057.76129032258,3369101.0551612903,97.20762222222223,58322.166666666664,5.9,183827.7741935484,2.732222222222222,71490.19178082192
18236.533,18759.118599999998,18944.367942,12189.938709677419,12235.2646,13466.3768,13824.174193548386,13058.95806451613,3369814.602258065,97.2138,58325.0,5.9,183832.83870967742,2.72,71497.09589041096
18238.935833333333,18760.403288888887,18945.403959666666,12191.003225806451,12236.868788888889,13467.569366666667,13825.164516129033,13060.154838709677,3370528.1493548388,97.21997777777779,58327.833333333336,5.9,183837.90322580645,2.707777777777778,71504.0
18241.338666666667,18761.687977777776,18946.43997733333,12192.067741935483,12238.472977777777,13468.761933333333,13826.154838709677,13061.351612903225,3371241.696451613,97.22615555555556,58330.666666666664,5.9,183842.96774193548,2.6955555555555555,71510.90410958904
18243.7415,18762.972666666665,18947.475995,12193.132258064517,12240.077166666666,13469.9545,13827.145161290322,13062.548387096775,3371955.243548387,97.23233333333334,58333.5,5.9,183848.03225806452,2.6833333333333336,71517.80821917808
18246.144333333334,18764.257355555554,18948.512012666666,12194.19677419355,12241.681355555555,13471.147066666668,13828.135483870967,13063.745161290322,3372668.7906451616,97.23851111111111,58336.333333333336,5.9,183853.09677419355,2.671111111111111,71524.71232876713
18248.547166666667,18765.542044444443,18949.548030333335,12195.261290322582,12243.285544444445,13472.339633333335,13829.125806451613,13064.94193548387,3373382.3377419356,97.24468888888889,58339.166666666664,5.9,183858.16129032258,2.658888888888889,71531.61643835617
18250.95,18766.82673333333,18950.584048,12196.325806451614,12244.889733333333,13473.532200000001,13830.116129032258,13066.13870967742,3374095.88483871,97.25086666666667,58342.0,5.9,183863.2258064516,2.6466666666666665,71538.52054794521
18253.352833333334,18768.11142222222,18951.620065666666,12197.390322580646,12246.493922222222,13474.724766666668,13831.106451612903,13067.335483870967,3374809.431935484,97.25704444444445,58344.833333333336,5.9,183868.29032258064,2.6344444444444446,71545.42465753424
18255.755666666668,18769.39611111111,18952.656083333335,12198.454838709678,12248.09811111111,13475.917333333335,13832.096774193547,13068.532258064515,3375522.979032258,97.26322222222223,58347.666666666664,5.9,183873.35483870967,2.6222222222222222,71552.32876712328
18258.158499999998,18770.6808,18953.692101,12199.51935483871,12249.702299999999,13477.109900000001,13833.087096774194,13069.729032258065,3376236.5261290325,97.2694,58350.5,5.9,183878.4193548387,2.61,71559.23287671233
18260.56133333333,18771.965488888887,18954.728118666666,12200.583870967743,12251.306488888888,13478.302466666668,13834.077419354839,13070.925806451613,3376950.0732258065,97.27557777777778,58353.333333333336,5.9,183883.48387096773,2.597777777777778,71566.13698630137
18262.964166666665,18773.250177777776,18955.764136333335,12201.648387096775,12252.910677777778,13479.495033333335,13835.067741935483,13072.122580645162,3377663.620322581,97.28175555555556,58356.166666666664,5.9,183888.5483870968,2.5855555555555556,71573.04109589041
18265.367,18774.534866666665,18956.800154,12202.712903225807,12254.514866666666,13480.687600000001,13836.058064516128,13073.31935483871,3378377.167419355,97.28793333333334,58359.0,5.9,183893.61290322582,2.5733333333333333,71579.94520547945
18267.769833333332,18775.819555555554,18957.836171666666,12203.77741935484,12256.119055555555,13481.880166666668,13837.048387096775,13074.516129032258,3379090.7145161293,97.2941111111111,58361.833333333336,5.9,183898.67741935485,2.561111111111111,71586.8493150685
18270.172666666665,18777.104244444443,18958.872189333335,12204.841935483872,12257.723244444443,13483.072733333334,13838.03870967742,13075.712903225807,3379804.2616129033,97.30028888888889,58364.666666666664,5.9,183903.74193548388,2.548888888888889,71593.75342465754
18272.5755,18778.38893333333,18959.908207,12205.906451612904,12259.327433333332,13484.265300000001,13839.029032258064,13076.909677419355,3380517.808709678,97.30646666666667,58367.5,5.9,183908.8064516129,2.5366666666666666,71600.65753424658
18274.978333333333,18779.67362222222,18960.944224666666,12206.970967741936,12260.931622222222,13485.457866666668,13840.019354838709,13078.106451612903,3381231.3558064518,97.31264444444444,58370.333333333336,5.9,183913.87096774194,2.5244444444444447,71607.56164383562
18277.381166666666,18780.95831111111,18961.980242333335,12208.035483870968,12262.53581111111,13486.650433333334,13841.009677419355,13079.303225806452,3381944.902903226,97.31882222222222,58373.166666666664,5.9,183918.93548387097,2.5122222222222224,71614.46575342465
18279.784,18782.243,18963.01626,12209.1,12264.14,13487.843,13842.0,13080.5,3382658.45,97.325,58376.0,5.9,183924.0,2.5,71621.3698630137
18281.122923076924,18783.0690989011,18964.04727175824,12211.31,12265.440593406593,13489.056395604397,13842.786666666667,13081.433333333332,3383215.9133333336,97.32783516483516,58377.20879120879,5.896666666666667,183951.6,2.49010989010989,71628.27397260274
18282.461846153845,18783.895197802198,18965.078283516483,12213.52,12266.741186813186,13490.269791208792,13843.573333333334,13082.366666666667,3383773.376666667,97.33067032967033,58378.41758241758,5.8933333333333335,183979.2,2.4802197802197803,71635.17808219178
18283.80076923077,18784.721296703294,18966.109295274724,12215.73,12268.041780219779,13491.483186813188,13844.36,13083.3,3384330.8400000003,97.3335054945055,58379.62637362637,5.890000000000001,184006.8,2.4703296703296704,71642.08219178082
18285.139692307694,18785.547395604393,18967.14030703297,12217.94,12269.342373626374,13492.696582417584,13845.146666666667,13084.233333333334,3384888.3033333337,97.33634065934066,58380.83516483517,5.886666666666667,184034.4,2.4604395604395606,71648.98630136986
18286.478615384614,18786.373494505493,18968.17131879121,12220.15,12270.642967032967,13493.909978021979,13845.933333333334,13085.166666666666,3385445.7666666666,97.33917582417583,58382.043956043955,5.883333333333334,184062.0,2.4505494505494507,71655.8904109589
18287.81753846154,18787.199593406593,18969.20233054945,12222.36,12271.94356043956,13495.123373626375,13846.72,13086.1,3386003.23,97.34201098901099,58383.25274725275,5.88,184089.6,2.440659340659341,71662.79452054795
18289.15646153846,18788.025692307692,18970.233342307693,12224.57,12273.244153846153,13496.33676923077,13847.506666666666,13087.033333333333,3386560.6933333334,97.34484615384616,58384.46153846154,5.876666666666667,184117.2,2.4307692307692306,71669.69863013699
18290.495384615384,18788.851791208792,18971.264354065934,12226.78,12274.544747252747,13497.550164835166,13848.293333333333,13087.966666666667,3387118.1566666667,97.34768131868132,58385.67032967033,5.873333333333334,184144.8,2.4208791208791207,71676.60273972603
18291.83430769231,18789.677890109888,18972.295365824175,12228.99,12275.84534065934,13498.763560439562,13849.08,13088.9,3387675.62,97.35051648351649,58386.87912087912,5.87,184172.4,2.410989010989011,71683.50684931508
18293.17323076923,18790.503989010987,18973.326377582416,12231.2,12277.145934065933,13499.976956043956,13849.866666666667,13089.833333333334,3388233.0833333335,97.35335164835165,58388.08791208791,5.866666666666667,184200.0,2.401098901098901,71690.4109589041
18294.512153846154,18791.330087912087,18974.35738934066,12233.41,12278.446527472526,13501.190351648353,13850.653333333334,13090.766666666666,3388790.546666667,97.35618681318681,58389.296703296706,5.863333333333333,184227.6,2.391208791208791,71697.31506849315
18295.851076923078,18792.156186813187,18975.388401098902,12235.62,12279.747120879121,13502.403747252749,13851.44,13091.7,3389348.0100000002,97.35902197802199,58390.505494505494,5.86,184255.2,2.3813186813186813,71704.21917808219
18297.19,18792.982285714286,18976.419412857143,12237.83,12281.047714285714,13503.617142857143,13852.226666666667,13092.633333333333,3389905.4733333336,97.36185714285715,58391.71428571428,5.8566666666666665,184282.8,2.3714285714285714,71711.12328767123
18298.528923076923,18793.808384615382,18977.450424615385,12240.04,12282.348307692308,13504.83053846154,13853.013333333334,13093.566666666668,3390462.936666667,97.36469230769231,58392.92307692308,5.8533333333333335,184310.4,2.3615384615384616,71718.02739726027
18299.867846153847,18794.634483516482,18978.481436373626,12242.25,12283.6489010989,13506.043934065934,13853.8,13094.5,3391020.4000000004,97.36752747252747,58394.131868131866,5.85,184338.0,2.3516483516483517,71724.93150684932
18301.20676923077,18795.46058241758,18979.512448131867,12244.46,12284.949494505494,13507.25732967033,13854.586666666666,13095.433333333332,3391577.8633333333,97.37036263736265,58395.34065934066,5.846666666666667,184365.6,2.341758241758242,71731.83561643836
18302.545692307693,18796.28668131868,18980.54345989011,12246.67,12286.250087912087,13508.470725274727,13855.373333333333,13096.366666666667,3392135.3266666667,97.37319780219781,58396.54945054945,5.843333333333334,184393.2,2.331868131868132,71738.7397260274
18303.884615384613,18797.11278021978,18981.574471648353,12248.88,12287.55068131868,13509.684120879121,13856.16,13097.3,3392692.79,97.37603296703297,58397.758241758245,5.84,184420.8,2.321978021978022,71745.64383561644
18305.223538461538,18797.938879120877,18982.605483406594,12251.09,12288.851274725275,13510.897516483517,13856.946666666667,13098.233333333334,3393250.2533333334,97.37886813186813,58398.96703296703,5.836666666666667,184448.4,2.312087912087912,71752.54794520549
18306.562461538462,18798.764978021976,18983.636495164836,12253.3,12290.151868131868,13512.110912087914,13857.733333333334,13099.166666666666,3393807.716666667,97.3817032967033,58400.17582417582,5.833333333333333,184476.0,2.302197802197802,71759.45205479451
18307.901384615383,18799.591076923076,18984.667506923077,12255.51,12291.452461538462,13513.324307692308,13858.52,13100.1,3394365.18,97.38453846153847,58401.38461538462,5.83,184503.6,2.292307692307692,71766.35616438356
18309.240307692307,18800.417175824176,18985.698518681318,12257.72,12292.753054945055,13514.537703296704,13859.306666666667,13101.033333333333,3394922.6433333335,97.38737362637363,58402.593406593405,5.826666666666666,184531.2,2.2824175824175823,71773.2602739726
18310.57923076923,18801.243274725275,18986.72953043956,12259.93,12294.053648351648,13515.751098901099,13860.093333333334,13101.966666666667,3395480.106666667,97.39020879120879,58403.8021978022,5.823333333333333,184558.8,2.2725274725274724,71780.16438356164
18311.918153846153,18802.069373626375,18987.7605421978,12262.14,12295.354241758241,13516.964494505495,13860.880000000001,13102.9,3396037.5700000003,97.39304395604395,58405.01098901099,5.82,184586.4,2.2626373626373626,71787.06849315068
18313.257076923077,18802.89547252747,18988.791553956045,12264.35,12296.654835164834,13518.177890109891,13861.666666666668,13103.833333333334,3396595.033333333,97.39587912087912,58406.21978021978,5.816666666666666,184614.0,2.2527472527472527,71793.97260273973
18314.596,18803.72157142857,18989.822565714287,12266.56,12297.955428571428,13519.391285714286,13862.453333333333,13104.766666666666,3397152.4966666666,97.39871428571429,58407.42857142857,5.8133333333333335,184641.6,2.242857142857143,71800.87671232877
18315.934923076922,18804.54767032967,18990.853577472528,12268.77,12299.256021978023,13520.604681318682,13863.24,13105.7,3397709.96,97.40154945054945,58408.63736263736,5.81,184669.2,2.232967032967033,71807.78082191781
18317.273846153847,18805.37376923077,18991.88458923077,12270.98,12300.556615384616,13521.818076923078,13864.026666666667,13106.633333333333,3398267.4233333333,97.40438461538461,58409.846153846156,5.806666666666667,184696.8,2.223076923076923,71814.68493150685
18318.612769230767,18806.19986813187,18992.91560098901,12273.19,12301.857208791209,13523.031472527473,13864.813333333334,13107.566666666668,3398824.8866666667,97.40721978021978,58411.054945054944,5.803333333333333,184724.4,2.2131868131868133,71821.5890410959
18319.95169230769,18807.025967032965,18993.94661274725,12275.4,12303.157802197802,13524.24486813187,13865.6,13108.5,3399382.35,97.41005494505495,58412.26373626374,5.8,184752.0,2.2032967032967035,71828.49315068492
